Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,214.0,5.95,9,2021,MARNE LA VALLEE-MARSEILLE ST CHARLES,49.99999999999997,50.0033333333333,274.0,0.10948905109489052,58636.0,0.032846715328467155,0.0
NATIONAL,NANCY,PARIS EST,97.0,1.26970802919708,9,2021,NANCY-PARIS EST,60.000000000000014,40.0,274.0,0.043795620437956206,26578.0,0.0,0.0
NATIONAL,PARIS LYON,ANNECY,223.0,8.625,9,2021,PARIS LYON-ANNECY,69.56521739130443,30.434782608695702,132.0,0.18181818181818182,29436.0,0.022727272727272728,0.0
NATIONAL,PARIS LYON,GRENOBLE,182.0,6.79679144385027,9,2021,PARIS LYON-GRENOBLE,85.18518518518512,14.814814814814817,187.0,0.1443850267379679,34034.0,0.0053475935828877,0.005319148936170213
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,83.0,3.56618122977346,9,2021,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,85.7109523809523,14.285714285714281,206.0,0.10194174757281553,17098.0,0.024271844660194174,0.0
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,172.0,5.26257309941521,9,2021,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,81.8181818181819,18.1818181818182,114.0,0.09649122807017543,19608.0,0.008771929824561403,0.017241379310344827
NATIONAL,PARIS MONTPARNASSE,BREST,225.0,3.46171171171171,9,2021,PARIS MONTPARNASSE-BREST,52.94117647058824,47.05882352941177,222.0,0.07657657657657657,49950.0,0.009009009009009009,0.004484304932735426
NATIONAL,PARIS MONTPARNASSE,LAVAL,85.0,2.20347222222222,9,2021,PARIS MONTPARNASSE-LAVAL,62.5,37.5,240.0,0.07083333333333333,20400.0,0.008333333333333333,0.0
NATIONAL,PARIS MONTPARNASSE,RENNES,98.0,2.51396993810787,9,2021,PARIS MONTPARNASSE-RENNES,46.42857142857137,53.5714285714286,754.0,0.07957559681697612,73892.0,0.006631299734748011,0.0
NATIONAL,PARIS MONTPARNASSE,ST MALO,158.0,4.76076388888889,9,2021,PARIS MONTPARNASSE-ST MALO,55.555444444444404,44.4444444444444,96.0,0.09375,15168.0,0.020833333333333332,0.02040816326530612
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,262.0,7.99130434782609,9,2021,PARIS MONTPARNASSE-TOULOUSE MATABIAU,45.83333333333333,54.1666666666667,207.0,0.12077294685990338,54234.0,0.0,0.009569377990430622
NATIONAL,PARIS NORD,ARRAS,73.3,2.53454608454611,9,2021,PARIS NORD-ARRAS,36.11111111111116,50.0,481.0,0.07484407484407485,35257.299999999996,0.008316008316008316,0.0
NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,170.0,3.86359649122807,9,2021,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,64.28571428571435,35.713857142857144,116.0,0.1206896551724138,19720.0,0.0,0.0
NATIONAL,ST MALO,PARIS MONTPARNASSE,160.0,3.64756554307116,9,2021,ST MALO-PARIS MONTPARNASSE,100.0,0.0,90.0,0.1111111111111111,14400.0,0.011111111111111112,0.0
INTERNATIONAL,ITALIE,PARIS LYON,447.0,17.0604651162791,10,2021,ITALIE-PARIS LYON,53.491395348837216,46.51162790697671,90.0,0.4777777777777778,40230.0,0.05555555555555555,0.0
INTERNATIONAL,PARIS EST,FRANCFORT,229.0,10.3756862745098,10,2021,PARIS EST-FRANCFORT,68.5714285714285,25.714285714285708,170.0,0.20588235294117646,38930.0,0.023529411764705882,0.022988505747126436
INTERNATIONAL,PARIS LYON,ZURICH,244.0,10.4909638554217,10,2021,PARIS LYON-ZURICH,92.85714285714285,7.14285714285714,83.0,0.1686746987951807,20252.0,0.024096385542168676,0.011904761904761904
INTERNATIONAL,ZURICH,PARIS LYON,248.0,6.683549783549781,10,2021,ZURICH-PARIS LYON,80.0,20.0,78.0,0.0641025641025641,19344.0,0.0,0.0
NATIONAL,ARRAS,PARIS NORD,50.0,5.40286094477712,10,2021,ARRAS-PARIS NORD,70.83333333333333,29.166666666666703,501.0,0.1936127744510978,25050.0,0.017964071856287425,0.003976143141153081
NATIONAL,BELLEGARDE (AIN),PARIS LYON,164.0,4.23707482993197,10,2021,BELLEGARDE (AIN)-PARIS LYON,66.6666666666667,33.3333333333334,196.0,0.12755102040816327,32144.0,0.00510204081632653,0.0
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132.0,4.53513800424629,10,2021,BESANCON FRANCHE COMTE TGV-PARIS LYON,76.92307692307699,23.076923076923087,158.0,0.08860759493670886,20856.0,0.006329113924050633,0.0
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,186.0,16.8565340909091,10,2021,CHAMBERY CHALLES LES EAUX-PARIS LYON,52.325581395348884,47.6744186046512,176.0,0.48863636363636365,32736.0,0.045454545454545456,0.0
NATIONAL,LAVAL,PARIS MONTPARNASSE,86.0,3.93753280839895,10,2021,LAVAL-PARIS MONTPARNASSE,59.375,40.625,254.0,0.12598425196850394,21844.0,0.011811023622047244,0.011673151750972763
NATIONAL,LYON PART DIEU,MONTPELLIER,114.0,8.27063492063492,10,2021,LYON PART DIEU-MONTPELLIER,75.00000000000003,25.0,232.0,0.25862068965517243,26448.0,0.02586206896551724,0.004291845493562232
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,104.0,4.92712808273668,10,2021,MARSEILLE ST CHARLES-LYON PART DIEU,61.702127659574494,38.297872340425506,419.0,0.0,43576.0,0.014319809069212411,0.0
NATIONAL,PARIS LYON,ANNECY,222.0,6.76811594202899,10,2021,PARIS LYON-ANNECY,69.23076923076928,30.76923076923079,138.0,0.09420289855072464,30636.0,0.014492753623188406,0.007194244604316547
NATIONAL,PARIS LYON,LYON PART DIEU,121.0,3.50244604316547,10,2021,PARIS LYON-LYON PART DIEU,71.11111111111111,15.5555555555556,695.0,0.06618705035971223,84095.0,0.011510791366906475,0.0014367816091954023
NATIONAL,PARIS MONTPARNASSE,BREST,227.0,5.33333333333333,10,2021,PARIS MONTPARNASSE-BREST,45.0,55.0,207.0,0.10144927536231885,46989.0,0.00966183574879227,0.04608294930875576
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,178.0,5.37328767123288,10,2021,PARIS MONTPARNASSE-LA ROCHELLE VILLE,81.8181818181819,18.1818181818182,146.0,0.07534246575342465,25988.0,0.0136986301369863,0.020134228187919462
NATIONAL,PARIS MONTPARNASSE,POITIERS,100.0,1.9853191489361697,10,2021,PARIS MONTPARNASSE-POITIERS,57.575757575757564,42.42424242424249,470.0,0.07234042553191489,47000.0,0.002127659574468085,0.028925619834710745
NATIONAL,PARIS MONTPARNASSE,VANNES,155.0,6.45275590551181,10,2021,PARIS MONTPARNASSE-VANNES,42.85714285714282,57.14285714285721,254.0,0.1377952755905512,39370.0,0.01968503937007874,0.045112781954887216
NATIONAL,PARIS NORD,ARRAS,48.0,4.35891393442623,10,2021,PARIS NORD-ARRAS,28.571428571428562,69.04761904761904,488.0,0.09016393442622951,23424.0,0.018442622950819672,0.006109979633401222
NATIONAL,POITIERS,PARIS MONTPARNASSE,100.0,2.8605527638191,10,2021,POITIERS-PARIS MONTPARNASSE,78.9473684210526,21.052631578947363,401.0,0.09725685785536159,40100.0,0.012468827930174564,0.03140096618357488
NATIONAL,REIMS,PARIS EST,46.0,3.10545023696682,10,2021,REIMS-PARIS EST,80.0,20.0,211.0,0.0947867298578199,9706.0,0.0,0.0047169811320754715
INTERNATIONAL,FRANCFORT,PARIS EST,235.0,5.08109161793372,10,2021,FRANCFORT-PARIS EST,90.0,10.0,172.0,0.11627906976744186,40420.0,0.011627906976744186,0.017142857142857144
INTERNATIONAL,PARIS LYON,LAUSANNE,232.0,5.61013333333333,10,2021,PARIS LYON-LAUSANNE,92.3107692307693,7.69230769230769,125.0,0.104,29000.0,0.016,0.015748031496062992
NATIONAL,LILLE,LYON PART DIEU,187.0,8.003118609406949,10,2021,LILLE-LYON PART DIEU,72.77777777777771,27.22222222222222,326.0,0.13803680981595093,60962.0,0.03067484662576687,0.006097560975609756
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,110.0,8.07433333333333,10,2021,LYON PART DIEU-MARNE LA VALLEE,62.337662337662394,37.6623376623377,352.0,0.22727272727272727,38720.0,0.028409090909090908,0.01675977653631285
NATIONAL,LYON PART DIEU,PARIS LYON,122.0,4.28128612716763,10,2021,LYON PART DIEU-PARIS LYON,68.42105263157893,31.57894736842106,693.0,0.1111111111111111,84546.0,0.007215007215007215,0.0028776978417266188
NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,213.0,8.5475,10,2021,MARSEILLE ST CHARLES-MARNE LA VALLEE,56.81818181818182,43.1818181818182,280.0,0.15714285714285714,59640.0,0.02857142857142857,0.014084507042253521
NATIONAL,NANTES,PARIS MONTPARNASSE,138.0,5.612871600253,10,2021,NANTES-PARIS MONTPARNASSE,59.677419354838726,40.322580645161295,527.0,0.11954459203036052,72726.0,0.024667931688804556,0.022263450834879406
NATIONAL,NIMES,PARIS LYON,181.0,10.1661785216179,10,2021,NIMES-PARIS LYON,59.01639344262302,40.98360655737705,239.0,0.25523012552301255,43259.0,0.02092050209205021,0.0
NATIONAL,PARIS EST,REIMS,46.0,4.22359813084112,10,2021,PARIS EST-REIMS,53.8461538461538,46.15384615384619,214.0,0.1308411214953271,9844.0,0.018691588785046728,0.0
NATIONAL,PARIS LYON,AVIGNON TGV,163.0,0.0,10,2021,PARIS LYON-AVIGNON TGV,79.54545454545448,20.454545454545418,359.0,0.12813370473537605,58517.0,0.008356545961002786,0.0
NATIONAL,PARIS LYON,BELLEGARDE (AIN),164.0,6.14869109947644,10,2021,PARIS LYON-BELLEGARDE (AIN),90.32258064516121,9.67741935483871,191.0,0.17801047120418848,31324.0,0.015706806282722512,0.0
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,177.0,4.2993295019157,10,2021,PARIS LYON-CHAMBERY CHALLES LES EAUX,63.63636363636364,36.36363636363639,174.0,0.12643678160919541,30798.0,0.011494252873563218,0.0
NATIONAL,PARIS LYON,GRENOBLE,182.0,5.22164948453608,10,2021,PARIS LYON-GRENOBLE,68.421052631579,31.578947368421098,194.0,0.0979381443298969,35308.0,0.010309278350515464,0.0
NATIONAL,PARIS LYON,MACON LOCHE,98.0,4.15871794871795,10,2021,PARIS LYON-MACON LOCHE,64.28714285714284,35.7142857142857,195.0,0.07179487179487179,19110.0,0.010256410256410256,0.0
NATIONAL,PARIS LYON,NIMES,178.0,7.93842592592592,10,2021,PARIS LYON-NIMES,87.87878787878789,12.12030303030303,216.0,0.1712962962962963,38448.0,0.013888888888888888,0.0
NATIONAL,PARIS LYON,TOULON,245.0,6.87688734030198,10,2021,PARIS LYON-TOULON,63.828510638297814,19.1489361702128,287.0,0.1672473867595819,70315.0,0.010452961672473868,0.02711864406779661
NATIONAL,PARIS MONTPARNASSE,NANTES,137.0,4.72693798449613,10,2021,PARIS MONTPARNASSE-NANTES,54.23728813559318,45.762711864406704,516.0,0.11434108527131782,70692.0,0.01744186046511628,0.03007518796992481
NATIONAL,PARIS MONTPARNASSE,QUIMPER,224.0,4.678879310344831,10,2021,PARIS MONTPARNASSE-QUIMPER,57.14285714285717,42.857142857142904,232.0,0.1206896551724138,51968.0,0.008620689655172414,0.06827309236947791
NATIONAL,PARIS NORD,DOUAI,70.0,4.30987654320988,10,2021,PARIS NORD-DOUAI,50.0004285714286,50.000000000000036,135.0,0.0,9450.0,0.014814814814814815,0.007352941176470588
NATIONAL,RENNES,LYON PART DIEU,236.0,4.12142857142857,10,2021,RENNES-LYON PART DIEU,33.3333333333334,66.6666666666667,77.0,0.07792207792207792,18172.0,0.0,0.0
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,66.0,3.05753526354863,10,2021,ST PIERRE DES CORPS-PARIS MONTPARNASSE,67.27272727272727,32.72727272727275,452.0,0.1261061946902655,29832.0,0.01327433628318584,0.032119914346895075
INTERNATIONAL,LAUSANNE,PARIS LYON,234.0,4.85390625,10,2021,LAUSANNE-PARIS LYON,85.71428571428581,14.2857142857143,131.0,0.06870229007633588,30654.0,0.015267175572519083,0.0
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,191.0,4.27234848484848,10,2021,AIX EN PROVENCE TGV-PARIS LYON,55.26315789473676,44.73684210526319,397.0,0.09571788413098237,75827.0,0.017632241813602016,0.002512562814070352
NATIONAL,BREST,PARIS MONTPARNASSE,233.0,6.14021276595745,10,2021,BREST-PARIS MONTPARNASSE,72.41379310344837,27.5862068965517,241.0,0.12448132780082988,56153.0,0.024896265560165973,0.02032520325203252
NATIONAL,DUNKERQUE,PARIS NORD,131.0,5.04220907297831,10,2021,DUNKERQUE-PARIS NORD,63.157894736842145,36.8421052631579,169.0,0.11242603550295859,22139.0,0.01775147928994083,0.0058823529411764705
NATIONAL,GRENOBLE,PARIS LYON,182.0,4.01711711711712,10,2021,GRENOBLE-PARIS LYON,58.823529411764696,41.1717647058824,185.0,0.0918918918918919,33670.0,0.005405405405405406,0.0
NATIONAL,LILLE,PARIS NORD,68.0,4.2116863709620045,10,2021,LILLE-PARIS NORD,64.69592476489028,35.304075235109686,591.0,0.14720812182741116,40188.0,0.018612521150592216,0.0067226890756302525
NATIONAL,LYON PART DIEU,RENNES,239.0,4.30354166666667,10,2021,LYON PART DIEU-RENNES,100.0,0.0,80.0,0.075,19120.0,0.0,0.0
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,109.0,7.44095744680851,10,2021,MARNE LA VALLEE-LYON PART DIEU,75.0000000000001,25.0,381.0,0.16272965879265092,41529.0,0.028871391076115485,0.005221932114882507
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,296.0,15.5161290322581,10,2021,MARSEILLE ST CHARLES-TOURCOING,30.0,70.0,31.0,0.3225806451612903,9176.0,0.06451612903225806,0.0
NATIONAL,NANCY,PARIS EST,95.0,3.79868578255675,10,2021,NANCY-PARIS EST,63.3333333333333,36.6633333333333,279.0,0.10752688172043011,26505.0,0.010752688172043012,0.0035714285714285713
NATIONAL,NANTES,STRASBOURG,335.0,3.2377192982456204,10,2021,NANTES-STRASBOURG,40.0,60.0,57.0,0.08771929824561403,19095.0,0.017543859649122806,0.0
NATIONAL,NICE VILLE,PARIS LYON,363.0,4.22880844645551,10,2021,NICE VILLE-PARIS LYON,37.037037037037,62.962962962962905,227.0,0.11894273127753303,82401.0,0.013215859030837005,0.0043859649122807015
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,184.0,6.75142602495544,10,2021,PARIS LYON-AIX EN PROVENCE TGV,75.55555555555547,24.4444444444444,374.0,0.12299465240641712,68816.0,0.016042780748663103,0.0
NATIONAL,PARIS LYON,DIJON VILLE,97.0,5.60887512899896,10,2021,PARIS LYON-DIJON VILLE,79.06976744186045,20.93023255813955,323.0,0.13312693498452013,31331.0,0.015479876160990712,0.0
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,83.0,3.81674528301887,10,2021,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,84.21052631578951,15.7894736842105,212.0,0.1179245283018868,17596.0,0.014150943396226415,0.0
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,195.0,5.70167564332735,10,2021,PARIS LYON-MARSEILLE ST CHARLES,63.076923076922995,36.9230769230769,557.0,0.11669658886894076,108615.0,0.00718132854578097,0.0
NATIONAL,PARIS LYON,MULHOUSE VILLE,174.0,4.55712309820193,10,2021,PARIS LYON-MULHOUSE VILLE,84.0,16.0,241.0,0.1037344398340249,41934.0,0.016597510373443983,0.0
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,133.0,5.7517316017316,10,2021,PARIS LYON-VALENCE ALIXAN TGV,80.55555555555556,19.44444444444446,308.0,0.11688311688311688,40964.0,0.00974025974025974,0.0
NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,96.0,4.13860716700473,10,2021,PARIS MONTPARNASSE-ANGERS SAINT LAUD,53.33333333333333,46.6666666666667,493.0,0.09939148073022312,47328.0,0.014198782961460446,0.025691699604743084
NATIONAL,PARIS MONTPARNASSE,ANGOULEME,132.0,3.84751908396947,10,2021,PARIS MONTPARNASSE-ANGOULEME,66.66666666666666,33.33333333333333,262.0,0.0916030534351145,34584.0,0.007633587786259542,0.02962962962962963
NATIONAL,PARIS MONTPARNASSE,LE MANS,64.0,1.81091180866965,10,2021,PARIS MONTPARNASSE-LE MANS,63.414634146341406,36.5853658536585,446.0,0.09192825112107623,28544.0,0.01569506726457399,0.0367170626349892
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,265.0,9.01914728682171,10,2021,PARIS MONTPARNASSE-TOULOUSE MATABIAU,57.89473684210519,42.1052631578948,216.0,0.17592592592592593,57240.0,0.037037037037037035,0.02702702702702703
NATIONAL,PARIS NORD,DUNKERQUE,130.0,4.37142857142857,10,2021,PARIS NORD-DUNKERQUE,44.44444444444446,55.5555555555555,176.0,0.10227272727272728,22880.0,0.017045454545454544,0.0
NATIONAL,RENNES,PARIS MONTPARNASSE,101.0,5.09362373737374,10,2021,RENNES-PARIS MONTPARNASSE,67.5675675675675,32.43243243243241,795.0,0.1421383647798742,80295.0,0.02012578616352201,0.01608910891089109
NATIONAL,STRASBOURG,NANTES,322.0,9.84035087719298,10,2021,STRASBOURG-NANTES,57.142857142857196,42.8571428571429,57.0,0.12280701754385964,18354.0,0.05263157894736842,0.0
NATIONAL,VANNES,PARIS MONTPARNASSE,162.0,6.74758269720102,10,2021,VANNES-PARIS MONTPARNASSE,64.4444444444445,35.55555555555554,276.0,0.16304347826086957,44712.0,0.025362318840579712,0.0
INTERNATIONAL,BARCELONA,PARIS LYON,405.0,14.1408602150538,10,2021,BARCELONA-PARIS LYON,16.6666666666667,83.3333333333333,31.0,0.3870967741935484,12555.0,0.03225806451612903,0.0
INTERNATIONAL,GENEVE,PARIS LYON,194.0,4.17894265232975,10,2021,GENEVE-PARIS LYON,49.99857142857144,50.0,187.0,0.0748663101604278,36278.0,0.0053475935828877,0.0
INTERNATIONAL,PARIS LYON,BARCELONA,401.0,0.0,10,2021,PARIS LYON-BARCELONA,0.0,0.0,31.0,0.0,12431.0,0.0,0.0
INTERNATIONAL,PARIS LYON,GENEVE,193.0,3.25217391304348,10,2021,PARIS LYON-GENEVE,88.23529411764699,11.7647058823529,184.0,0.09239130434782608,35512.0,0.010869565217391304,0.010752688172043012
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,98.0,4.31639730639731,10,2021,ANGERS SAINT LAUD-PARIS MONTPARNASSE,57.97101449275354,42.028985507246304,503.0,0.13916500994035785,49294.0,0.02186878727634195,0.01949317738791423
NATIONAL,ANNECY,PARIS LYON,227.0,13.5227493917275,10,2021,ANNECY-PARIS LYON,62.50000000000003,37.499999999999964,138.0,0.35507246376811596,31326.0,0.028985507246376812,0.0
NATIONAL,AVIGNON TGV,PARIS LYON,170.0,4.75671971706454,10,2021,AVIGNON TGV-PARIS LYON,53.06122448979589,32.653061224489804,377.0,0.129973474801061,64090.0,0.01856763925729443,0.0
NATIONAL,DOUAI,PARIS NORD,75.0,5.76008492569002,10,2021,DOUAI-PARIS NORD,78.3783783783783,21.6216216216216,160.0,0.23125,12000.0,0.0125,0.006211180124223602
NATIONAL,LE MANS,PARIS MONTPARNASSE,64.0,4.5407220822838,10,2021,LE MANS-PARIS MONTPARNASSE,78.08219178082199,21.91780821917811,399.0,0.0,25536.0,0.012531328320802004,0.022058823529411766
NATIONAL,LILLE,MARSEILLE ST CHARLES,299.0,10.231932153392322,10,2021,LILLE-MARSEILLE ST CHARLES,60.00000000000004,39.99999999999998,226.0,0.17699115044247787,67574.0,0.03982300884955752,0.004405286343612335
NATIONAL,LYON PART DIEU,LILLE,188.0,8.209490949094905,10,2021,LYON PART DIEU-LILLE,56.060606060606034,43.93939393939396,303.0,0.21782178217821782,56964.0,0.036303630363036306,0.0
NATIONAL,MACON LOCHE,PARIS LYON,99.0,14.2318865740741,10,2021,MACON LOCHE-PARIS LYON,56.5891472868217,43.41085271317831,295.0,0.4406779661016949,29205.0,0.03389830508474576,0.0033783783783783786
NATIONAL,MARSEILLE ST CHARLES,LILLE,283.0,8.665666666666667,10,2021,MARSEILLE ST CHARLES-LILLE,68.74999999999999,31.249999999999993,200.0,0.0,56600.0,0.03,0.0
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,202.0,4.04019987105093,10,2021,MARSEILLE ST CHARLES-PARIS LYON,53.84615384615382,46.153846153846104,521.0,0.09980806142034548,105242.0,0.01727447216890595,0.0019157088122605363
NATIONAL,MONTPELLIER,LYON PART DIEU,114.0,7.01334991708128,10,2021,MONTPELLIER-LYON PART DIEU,57.69230769230767,42.3076923076923,202.0,0.13366336633663367,23028.0,0.039603960396039604,0.0
NATIONAL,MONTPELLIER,PARIS LYON,211.0,10.1661785216179,10,2021,MONTPELLIER-PARIS LYON,59.64912280701762,35.0877192982456,239.0,0.2384937238493724,50429.0,0.0,0.0
NATIONAL,PARIS EST,NANCY,95.0,3.11920572916667,10,2021,PARIS EST-NANCY,49.99999999999996,50.0,256.0,0.0703125,24320.0,0.0,0.0
NATIONAL,PARIS EST,STRASBOURG,123.0,2.2,10,2021,PARIS EST-STRASBOURG,69.04761904761907,30.952380952381,551.0,0.0780399274047187,67773.0,0.0018148820326678765,0.0
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,187.68,4.74756944444445,10,2021,PARIS LYON-BESANCON FRANCHE COMTE TGV,83.3333333333334,16.66666666666666,144.0,0.125,27025.920000000002,0.006944444444444444,0.0
NATIONAL,PARIS LYON,NICE VILLE,361.0,4.55825471698114,10,2021,PARIS LYON-NICE VILLE,58.62068965517251,41.3793103448276,212.0,0.13679245283018868,76532.0,0.02358490566037736,0.0319634703196347
NATIONAL,PARIS LYON,PERPIGNAN,304.0,7.469005847953219,10,2021,PARIS LYON-PERPIGNAN,75.0,25.0,171.0,0.1871345029239766,51984.0,0.017543859649122806,0.005813953488372093
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,172.0,5.16709770114942,10,2021,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,76.92307692307699,23.0769230769231,116.0,0.11206896551724138,19952.0,0.008620689655172414,0.025210084033613446
NATIONAL,PARIS MONTPARNASSE,LAVAL,86.0,2.62372060857538,10,2021,PARIS MONTPARNASSE-LAVAL,37.5,62.5,241.0,0.07053941908713693,20726.0,0.004149377593360996,0.0321285140562249
NATIONAL,PARIS MONTPARNASSE,RENNES,100.0,2.56388152077807,10,2021,PARIS MONTPARNASSE-RENNES,46.03174603174611,53.968253968253904,754.0,0.0,75400.0,0.006631299734748011,0.02457956015523933
NATIONAL,PARIS MONTPARNASSE,ST MALO,157.0,2.677,10,2021,PARIS MONTPARNASSE-ST MALO,50.0,50.0,98.0,0.08163265306122448,15386.0,0.0,0.0392156862745098
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,66.0,1.1869193989071,10,2021,PARIS MONTPARNASSE-ST PIERRE DES CORPS,39.130434782608724,60.86956521739134,488.0,0.05122950819672131,32208.0,0.0,0.022044088176352707
NATIONAL,PARIS NORD,LILLE,66.0,3.352318840579709,10,2021,PARIS NORD-LILLE,51.62172896165214,48.3782710383478,575.0,0.0,37950.0,0.01391304347826087,0.0069084628670120895
NATIONAL,PERPIGNAN,PARIS LYON,312.0,6.61393442622951,10,2021,PERPIGNAN-PARIS LYON,58.82352941176468,41.17647058823534,183.0,0.18579234972677597,57096.0,0.01639344262295082,0.0
NATIONAL,STRASBOURG,PARIS EST,121.0,3.26114232209737,10,2021,STRASBOURG-PARIS EST,78.94736842105263,21.0526315789474,534.0,0.10674157303370786,64614.0,0.0056179775280898875,0.001869158878504673
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,264.0,6.18544715447154,10,2021,TOULOUSE MATABIAU-PARIS MONTPARNASSE,64.28571428571428,35.7142857142858,212.0,0.1320754716981132,55968.0,0.014150943396226415,0.009345794392523364
INTERNATIONAL,PARIS EST,STUTTGART,199.0,4.55838926174495,10,2021,PARIS EST-STUTTGART,49.999999999999986,50.0,149.0,0.08053691275167785,29651.0,0.020134228187919462,0.006666666666666667
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,131.0,4.684609609609611,10,2021,ANGOULEME-PARIS MONTPARNASSE,60.86956521739134,39.130434782608695,226.0,0.10176991150442478,29606.0,0.022123893805309734,0.030042918454935622
NATIONAL,BORDEAUX ST JEAN,TOURCOING,315.0,0.678571428571429,10,2021,BORDEAUX ST JEAN-TOURCOING,0.0,0.0,28.0,0.0,8820.0,0.0,0.0967741935483871
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,172.0,2.56087962962963,10,2021,LA ROCHELLE VILLE-PARIS MONTPARNASSE,87.5,12.5,145.0,0.05517241379310345,24940.0,0.0,0.02027027027027027
NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,83.0,4.33880341880342,10,2021,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,77.77777777777779,22.22222222222218,195.0,0.18974358974358974,16185.0,0.010256410256410256,0.0
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,213.0,11.2975177304965,10,2021,MARNE LA VALLEE-MARSEILLE ST CHARLES,60.377358490566074,39.62264150943394,283.0,0.1872791519434629,60279.0,0.04946996466431095,0.0035211267605633804
NATIONAL,METZ,PARIS EST,87.0,7.32234432234432,10,2021,METZ-PARIS EST,86.36363636363629,13.63636363636364,273.0,0.32234432234432236,23751.0,0.02197802197802198,0.010869565217391304
