Date,Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity,Hight_Delay_Impact,Medium_Delay_Impact,Light_Delay_Impact
2021-05,NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,184.0,5.39713615023474,5,2021,PARIS LYON-AIX EN PROVENCE TGV,55.55555555555556,44.4444444444444,355.0,0.10140845070422536,65320.0,0.008450704225352112,0.05080213903743316,0.008450704225352112,0.04788732394366197,0.08450704225352113
2021-05,NATIONAL,PARIS LYON,ANNECY,221.0,5.01538461538462,5,2021,PARIS LYON-ANNECY,85.71428571428571,14.2857142857143,130.0,0.05384615384615385,28730.0,0.0,0.07142857142857142,0.0,0.023076923076923078,0.05384615384615385
2021-05,NATIONAL,PARIS MONTPARNASSE,POITIERS,101.0,1.6788914198937002,5,2021,PARIS MONTPARNASSE-POITIERS,52.38095238095228,47.6190476190476,439.0,0.05466970387243736,44339.0,0.0,0.07383966244725738,0.0,0.004555808656036446,0.029612756264236904
2021-05,NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,266.0,2.66606060606061,5,2021,PARIS MONTPARNASSE-TOULOUSE MATABIAU,30.76923076923079,61.538461538461604,165.0,0.07878787878787878,43890.0,0.006060606060606061,0.006024096385542169,0.006060606060606061,0.048484848484848485,0.07878787878787878
2021-05,NATIONAL,PARIS MONTPARNASSE,TOURS,80.0,1.62672955974843,5,2021,PARIS MONTPARNASSE-TOURS,57.1428571428572,42.857142857142904,106.0,0.0660377358490566,8480.0,0.0,0.1092436974789916,0.0,0.0,0.02830188679245283
2021-05,NATIONAL,PERPIGNAN,PARIS LYON,310.0,5.6,5,2021,PERPIGNAN-PARIS LYON,60.0,40.0,177.0,0.11299435028248588,54870.0,0.022598870056497175,0.043243243243243246,0.022598870056497175,0.03954802259887006,0.11299435028248588
2021-05,NATIONAL,POITIERS,PARIS MONTPARNASSE,96.0,3.76109589041096,5,2021,POITIERS-PARIS MONTPARNASSE,49.997777777777735,50.0,365.0,0.10136986301369863,35040.0,0.019178082191780823,0.08977556109725686,0.019178082191780823,0.0273972602739726,0.052054794520547946
2021-05,NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,133.0,6.20420207743154,5,2021,VALENCE ALIXAN TGV-PARIS LYON,57.1428571428571,42.85714285714284,353.0,0.15864022662889518,46949.0,0.025495750708215296,0.061170212765957445,0.025495750708215296,0.053824362606232294,0.12181303116147309
2021-05,NATIONAL,VANNES,PARIS MONTPARNASSE,162.0,2.82400284900285,5,2021,VANNES-PARIS MONTPARNASSE,45.0,55.0,235.0,0.0851063829787234,38070.0,0.00425531914893617,0.08203125,0.00425531914893617,0.01276595744680851,0.059574468085106386
2021-05,INTERNATIONAL,PARIS EST,FRANCFORT,228.0,4.36272965879265,5,2021,PARIS EST-FRANCFORT,75.0,25.0,127.0,0.07086614173228346,28956.0,0.007874015748031496,0.0078125,0.007874015748031496,0.015748031496062992,0.07086614173228346
2021-05,INTERNATIONAL,PARIS LYON,GENEVE,192.0,5.42413194444444,5,2021,PARIS LYON-GENEVE,44.4444444444444,55.5555555555555,96.0,0.10416666666666667,18432.0,0.010416666666666666,0.07692307692307693,0.010416666666666666,0.0625,0.10416666666666667
2021-05,NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,95.0,2.24209501557632,5,2021,ANGERS SAINT LAUD-PARIS MONTPARNASSE,55.55555555555551,44.4444444444444,428.0,0.0630841121495327,40660.0,0.004672897196261682,0.05309734513274336,0.004672897196261682,0.018691588785046728,0.04439252336448598
2021-05,NATIONAL,BELLEGARDE (AIN),PARIS LYON,162.0,6.2546204620462,5,2021,BELLEGARDE (AIN)-PARIS LYON,68.75,31.25,101.0,0.15841584158415842,16362.0,0.019801980198019802,0.07339449541284404,0.019801980198019802,0.06930693069306931,0.09900990099009901
2021-05,NATIONAL,LILLE,MARSEILLE ST CHARLES,301.0,7.739620758483029,5,2021,LILLE-MARSEILLE ST CHARLES,16.66666666666665,83.33333333333329,167.0,0.10778443113772455,50267.0,0.011976047904191617,0.11170212765957446,0.011976047904191617,0.041916167664670656,0.10778443113772455
2021-05,NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,212.0,7.85885167464115,5,2021,MARNE LA VALLEE-MARSEILLE ST CHARLES,17.39130434782612,82.6086956521739,209.0,0.11004784688995216,44308.0,0.014354066985645933,0.11814345991561181,0.014354066985645933,0.0430622009569378,0.11004784688995216
2021-05,NATIONAL,MARSEILLE ST CHARLES,TOURCOING,294.0,15.0555555555556,5,2021,MARSEILLE ST CHARLES-TOURCOING,33.3366666666667,66.6666666666666,18.0,0.3333333333333333,5292.0,0.0,0.3333333333333333,0.0,0.2222222222222222,0.3333333333333333
2021-05,NATIONAL,MONTPELLIER,LYON PART DIEU,114.0,3.6791873963515807,5,2021,MONTPELLIER-LYON PART DIEU,43.75,56.25,201.0,0.07960199004975124,22914.0,0.004975124378109453,0.009852216748768473,0.004975124378109453,0.03482587064676617,0.06965174129353234
2021-05,NATIONAL,MULHOUSE VILLE,PARIS LYON,174.0,0.415833333333333,5,2021,MULHOUSE VILLE-PARIS LYON,71.4285714285715,28.5714285714286,200.0,0.035,34800.0,0.0,0.06976744186046512,0.0,0.01,0.02
2021-05,NATIONAL,PARIS EST,METZ,87.0,1.00804878048781,5,2021,PARIS EST-METZ,54.54363636363639,45.454545454545496,205.0,0.05365853658536585,17835.0,0.004878048780487805,0.10480349344978165,0.004878048780487805,0.004878048780487805,0.01951219512195122
2021-05,NATIONAL,PARIS LYON,DIJON VILLE,96.0,0.768835616438357,5,2021,PARIS LYON-DIJON VILLE,72.72727272727278,27.27272727272729,292.0,0.03767123287671233,28032.0,0.00684931506849315,0.05806451612903226,0.00684931506849315,0.0136986301369863,0.0273972602739726
2021-05,NATIONAL,PARIS LYON,GRENOBLE,183.0,3.4565217391304297,5,2021,PARIS LYON-GRENOBLE,69.2307692307693,30.76923076923079,161.0,0.08074534161490683,29463.0,0.0,0.07471264367816093,0.0,0.024844720496894408,0.07453416149068323
2021-05,NATIONAL,PARIS LYON,LYON PART DIEU,120.0,0.0,5,2021,PARIS LYON-LYON PART DIEU,48.78048780487802,31.7073170731707,552.0,0.07608695652173914,66240.0,0.0036231884057971015,0.0547945205479452,0.0036231884057971015,0.036231884057971016,0.05434782608695652
2021-05,NATIONAL,PARIS LYON,PERPIGNAN,304.0,3.13879781420765,5,2021,PARIS LYON-PERPIGNAN,63.6363636363637,36.36363636363639,183.0,0.060109289617486336,55632.0,0.00546448087431694,0.046875,0.00546448087431694,0.0,0.060109289617486336
2021-05,NATIONAL,PARIS LYON,TOULON,239.0,6.80938271604938,5,2021,PARIS LYON-TOULON,50.00000000000002,34.210526315789465,270.0,0.14444444444444443,64530.0,0.018518518518518517,0.07534246575342465,0.018518518518518517,0.06666666666666667,0.14444444444444443
2021-05,NATIONAL,PARIS NORD,DUNKERQUE,133.0,1.61470588235294,5,2021,PARIS NORD-DUNKERQUE,63.63636363636368,36.36363636363639,170.0,0.06470588235294118,22610.0,0.0,0.011627906976744186,0.0,0.023529411764705882,0.047058823529411764
2021-05,NATIONAL,RENNES,PARIS MONTPARNASSE,100.0,3.03017736045905,5,2021,RENNES-PARIS MONTPARNASSE,55.38461538461536,44.6153846153847,643.0,0.10108864696734059,64300.0,0.004665629860031105,0.06811594202898551,0.004665629860031105,0.015552099533437015,0.05598755832037325
2021-05,NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,183.0,10.9130718954248,5,2021,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,40.00000000000004,59.99999999999997,65.0,0.23076923076923078,11895.0,0.015384615384615385,0.09722222222222222,0.015384615384615385,0.09230769230769231,0.18461538461538463
2021-05,NATIONAL,STRASBOURG,PARIS EST,122.0,1.03220415537489,5,2021,STRASBOURG-PARIS EST,75.0,25.0,373.0,0.04289544235924933,45506.0,0.005361930294906166,0.07901234567901234,0.005361930294906166,0.02680965147453083,0.03753351206434316
2021-05,NATIONAL,TOULON,PARIS LYON,242.0,9.16985677083334,5,2021,TOULON-PARIS LYON,52.77777777777774,47.2222222222222,256.0,0.140625,61952.0,0.04296875,0.06909090909090909,0.04296875,0.078125,0.140625
2021-05,INTERNATIONAL,FRANCFORT,PARIS EST,234.0,3.40379403794038,5,2021,FRANCFORT-PARIS EST,87.5,12.5,123.0,0.06504065040650407,28782.0,0.0,0.008064516129032258,0.0,0.024390243902439025,0.06504065040650407
2021-05,INTERNATIONAL,PARIS LYON,LAUSANNE,224.0,4.50121951219512,5,2021,PARIS LYON-LAUSANNE,80.0,20.0,82.0,0.06097560975609756,18368.0,0.0,0.05747126436781609,0.0,0.012195121951219513,0.06097560975609756
2021-05,NATIONAL,DUNKERQUE,PARIS NORD,130.0,4.43333333333333,5,2021,DUNKERQUE-PARIS NORD,66.66666666666667,33.33333333333337,163.0,0.09202453987730061,21190.0,0.0,0.018072289156626505,0.0,0.03067484662576687,0.0736196319018405
2021-05,NATIONAL,LE MANS,PARIS MONTPARNASSE,60.0,2.56706140350872,5,2021,LE MANS-PARIS MONTPARNASSE,61.90476190476193,38.0952380952381,380.0,0.11315789473684211,22800.0,0.005263157894736842,0.07317073170731707,0.005263157894736842,0.02631578947368421,0.05
2021-05,NATIONAL,LILLE,LYON PART DIEU,185.0,3.817407407407408,5,2021,LILLE-LYON PART DIEU,54.36363636363642,45.63636363636362,270.0,0.0,49950.0,0.011111111111111112,0.059233449477351915,0.011111111111111112,0.02962962962962963,0.07037037037037037
2021-05,NATIONAL,LYON PART DIEU,LILLE,188.0,6.193869856131545,5,2021,LYON PART DIEU-LILLE,25.116761805915914,74.883238194084,269.0,0.17472118959107807,50572.0,0.03717472118959108,0.025362318840579712,0.03717472118959108,0.05947955390334572,0.12639405204460966
2021-05,NATIONAL,LYON PART DIEU,MARNE LA VALLEE,108.0,7.094160997732429,5,2021,LYON PART DIEU-MARNE LA VALLEE,38.5964912280702,61.4035087719299,298.0,0.1912751677852349,32184.0,0.030201342281879196,0.06289308176100629,0.030201342281879196,0.053691275167785234,0.15436241610738255
2021-05,NATIONAL,NIMES,PARIS LYON,177.0,8.18639010189228,5,2021,NIMES-PARIS LYON,61.7021276595745,38.29787234042555,231.0,0.20346320346320346,40887.0,0.03896103896103896,0.06097560975609756,0.03896103896103896,0.06493506493506493,0.13852813852813853
2021-05,NATIONAL,PARIS EST,STRASBOURG,124.0,0.626438240270727,5,2021,PARIS EST-STRASBOURG,56.25,43.75,394.0,0.04060913705583756,48856.0,0.0025380710659898475,0.0794392523364486,0.0025380710659898475,0.02030456852791878,0.027918781725888325
2021-05,NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,77.0,1.95972222222222,5,2021,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,66.66666666666673,33.33333333333333,192.0,0.0625,14784.0,0.005208333333333333,0.030303030303030304,0.005208333333333333,0.010416666666666666,0.036458333333333336
2021-05,NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,97.0,0.81045066045069,5,2021,PARIS MONTPARNASSE-ANGERS SAINT LAUD,62.5,37.5,429.0,0.037296037296037296,41613.0,0.0,0.05088495575221239,0.0,0.004662004662004662,0.011655011655011656
2021-05,NATIONAL,PARIS NORD,DOUAI,71.0,4.41641975308642,5,2021,PARIS NORD-DOUAI,75.0,20.0,135.0,0.15555555555555556,9585.0,0.007407407407407408,0.007352941176470588,0.007407407407407408,0.044444444444444446,0.06666666666666667
2021-05,NATIONAL,STRASBOURG,NANTES,314.0,6.505284552845529,5,2021,STRASBOURG-NANTES,50.0,50.0,41.0,0.0975609756097561,12874.0,0.024390243902439025,0.0,0.024390243902439025,0.024390243902439025,0.0975609756097561
2021-05,NATIONAL,TOURCOING,BORDEAUX ST JEAN,298.0,4.17619047619048,5,2021,TOURCOING-BORDEAUX ST JEAN,50.0,50.0,21.0,0.09523809523809523,6258.0,0.0,0.3,0.0,0.047619047619047616,0.09523809523809523
2021-05,INTERNATIONAL,BARCELONA,PARIS LYON,402.0,3.00944444444444,5,2021,BARCELONA-PARIS LYON,66.6666666666666,0.0,30.0,0.1,12060.0,0.0,0.0,0.0,0.0,0.1
2021-05,INTERNATIONAL,GENEVE,PARIS LYON,192.0,6.76017543859649,5,2021,GENEVE-PARIS LYON,60.0,40.0,95.0,0.10526315789473684,18240.0,0.021052631578947368,0.07766990291262135,0.021052631578947368,0.07368421052631578,0.0
2021-05,INTERNATIONAL,ITALIE,PARIS LYON,444.0,14.6733870967742,5,2021,ITALIE-PARIS LYON,30.76923076923075,69.23076923076918,62.0,0.41935483870967744,27528.0,0.03225806451612903,0.0,0.03225806451612903,0.11290322580645161,0.41935483870967744
2021-05,INTERNATIONAL,LAUSANNE,PARIS LYON,225.0,0.0,5,2021,LAUSANNE-PARIS LYON,75.0,25.0,81.0,0.04938271604938271,18225.0,0.0,0.05813953488372093,0.0,0.012345679012345678,0.04938271604938271
2021-05,INTERNATIONAL,PARIS EST,STUTTGART,213.0,0.683777777777778,5,2021,PARIS EST-STUTTGART,0.0,0.0,75.0,0.013333333333333334,15975.0,0.0,0.025974025974025976,0.0,0.0,0.013333333333333334
2021-05,INTERNATIONAL,PARIS LYON,BARCELONA,402.0,0.0,5,2021,PARIS LYON-BARCELONA,0.0,0.0,31.0,0.0,12462.0,0.0,0.0,0.0,0.0,0.0
2021-05,INTERNATIONAL,ZURICH,PARIS LYON,244.0,1.68995098039216,5,2021,ZURICH-PARIS LYON,66.6666666666667,33.3333333333333,68.0,0.04411764705882353,16592.0,0.0,0.11688311688311688,0.0,0.029411764705882353,0.04411764705882353
2021-05,NATIONAL,ANGOULEME,PARIS MONTPARNASSE,128.0,3.57151898734177,5,2021,ANGOULEME-PARIS MONTPARNASSE,45.0,50.0,237.0,0.08438818565400844,30336.0,0.02109704641350211,0.06692913385826772,0.02109704641350211,0.03375527426160337,0.05907172995780591
2021-05,NATIONAL,ARRAS,PARIS NORD,51.0,4.15554421768708,5,2021,ARRAS-PARIS NORD,77.7777777777778,22.2222222222222,491.0,0.22606924643584522,25041.0,0.004073319755600814,0.012072434607645875,0.004073319755600814,0.026476578411405296,0.06720977596741344
2021-05,NATIONAL,BORDEAUX ST JEAN,TOURCOING,315.0,0.681818181818182,5,2021,BORDEAUX ST JEAN-TOURCOING,0.0,0.0,22.0,0.0,6930.0,0.0,0.2903225806451613,0.0,0.0,0.0
2021-05,NATIONAL,BREST,PARIS MONTPARNASSE,230.0,4.1544233807267,5,2021,BREST-PARIS MONTPARNASSE,56.25,43.75,211.0,0.07582938388625593,48530.0,0.009478672985781991,0.08658008658008658,0.009478672985781991,0.02843601895734597,0.07582938388625593
2021-05,NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,183.0,10.5796296296296,5,2021,CHAMBERY CHALLES LES EAUX-PARIS LYON,26.92307692307697,73.0769230769231,144.0,0.3611111111111111,26352.0,0.013888888888888888,0.02040816326530612,0.013888888888888888,0.08333333333333333,0.2986111111111111
2021-05,NATIONAL,DIJON VILLE,PARIS LYON,98.0,0.391491841491844,5,2021,DIJON VILLE-PARIS LYON,77.77777777777769,22.2222222222222,286.0,0.03496503496503497,28028.0,0.0,0.043478260869565216,0.0,0.0034965034965034965,0.0
2021-05,NATIONAL,DOUAI,PARIS NORD,76.0,4.16242603550296,5,2021,DOUAI-PARIS NORD,72.5,27.5,170.0,0.2411764705882353,12920.0,0.0,0.005847953216374269,0.0,0.01764705882352941,0.07058823529411765
2021-05,NATIONAL,LAVAL,PARIS MONTPARNASSE,85.0,2.02792207792208,5,2021,LAVAL-PARIS MONTPARNASSE,52.63157894736839,47.368421052631604,236.0,0.08050847457627118,20060.0,0.00423728813559322,0.02880658436213992,0.00423728813559322,0.012711864406779662,0.0211864406779661
2021-05,NATIONAL,LYON PART DIEU,MONTPELLIER,114.0,2.19315866084424,5,2021,LYON PART DIEU-MONTPELLIER,68.0,32.0,229.0,0.11353711790393013,26106.0,0.008733624454148471,0.008658008658008658,0.008733624454148471,0.03056768558951965,0.0
2021-05,NATIONAL,MACON LOCHE,PARIS LYON,95.0,7.72925170068027,5,2021,MACON LOCHE-PARIS LYON,27.86885245901644,70.49180327868856,245.0,0.24897959183673468,23275.0,0.012244897959183673,0.04669260700389105,0.012244897959183673,0.05714285714285714,0.2
2021-05,NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,104.0,5.2875,5,2021,MARSEILLE ST CHARLES-LYON PART DIEU,50.0,50.0,344.0,0.0,35776.0,0.0,0.04178272980501393,0.0,0.040697674418604654,0.07848837209302326
2021-05,NATIONAL,METZ,PARIS EST,86.0,1.48051409618574,5,2021,METZ-PARIS EST,80.0,20.0,201.0,0.07960199004975124,17286.0,0.0,0.10267857142857142,0.0,0.009950248756218905,0.03482587064676617
2021-05,NATIONAL,NANTES,STRASBOURG,322.0,0.216666666666667,5,2021,NANTES-STRASBOURG,0.0,0.0,41.0,0.0,13202.0,0.0,0.0,0.0,0.0,0.0
2021-05,NATIONAL,NICE VILLE,PARIS LYON,354.0,8.82503912363068,5,2021,NICE VILLE-PARIS LYON,63.3333333333333,36.6666666666666,214.0,0.14018691588785046,75756.0,0.037383177570093455,0.07758620689655173,0.037383177570093455,0.07009345794392523,0.14018691588785046
2021-05,NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,129.0,1.98405275779377,5,2021,PARIS LYON-BESANCON FRANCHE COMTE TGV,57.1428571428572,42.857142857142904,139.0,0.050359712230215826,17931.0,0.007194244604316547,0.04794520547945205,0.007194244604316547,0.02158273381294964,0.03597122302158273
2021-05,NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,174.0,3.74821882951654,5,2021,PARIS LYON-CHAMBERY CHALLES LES EAUX,85.71428571428571,14.2857142857143,131.0,0.12213740458015267,22794.0,0.0,0.050724637681159424,0.0,0.03816793893129771,0.06870229007633588
2021-05,NATIONAL,PARIS LYON,MULHOUSE VILLE,173.0,1.80695187165775,5,2021,PARIS LYON-MULHOUSE VILLE,50.0,50.0,187.0,0.0427807486631016,32351.0,0.0053475935828877,0.07881773399014778,0.0053475935828877,0.016042780748663103,0.03208556149732621
2021-05,NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,148.0,1.2,5,2021,PARIS MONTPARNASSE-BORDEAUX ST JEAN,41.17647058823525,58.823529411764696,773.0,0.04398447606727038,114404.0,0.00258732212160414,0.0480295566502463,0.00258732212160414,0.015523932729624839,0.03622250970245795
2021-05,NATIONAL,PARIS MONTPARNASSE,LAVAL,89.0,2.3349593495935,5,2021,PARIS MONTPARNASSE-LAVAL,46.153846153846196,53.846153846153896,214.0,0.06074766355140187,19046.0,0.0,0.0,0.0,0.02336448598130841,0.056074766355140186
2021-05,NATIONAL,PARIS NORD,ARRAS,49.0,2.88618843683084,5,2021,PARIS NORD-ARRAS,48.71794871794869,51.2820512820513,467.0,0.0835117773019272,22883.0,0.004282655246252677,0.012684989429175475,0.004282655246252677,0.023554603854389723,0.042826552462526764
2021-05,NATIONAL,QUIMPER,PARIS MONTPARNASSE,231.0,2.86903669724771,5,2021,QUIMPER-PARIS MONTPARNASSE,46.1538461538462,53.846153846153896,219.0,0.0593607305936073,50589.0,0.0045662100456621,0.07983193277310924,0.0045662100456621,0.0136986301369863,0.0593607305936073
2021-05,NATIONAL,REIMS,PARIS EST,46.0,1.84018018018018,5,2021,REIMS-PARIS EST,78.57142857142854,21.42857142857144,185.0,0.0918918918918919,8510.0,0.005405405405405406,0.11057692307692307,0.005405405405405406,0.005405405405405406,0.021621621621621623
2021-06,INTERNATIONAL,GENEVE,PARIS LYON,192.0,0.28132183908046,6,2021,GENEVE-PARIS LYON,80.0,20.0,116.0,0.04310344827586207,22272.0,0.0,0.0,0.0,0.017241379310344827,0.04310344827586207
2021-06,INTERNATIONAL,ZURICH,PARIS LYON,244.0,1.65476190476191,6,2021,ZURICH-PARIS LYON,80.0,20.0,85.0,0.058823529411764705,20740.0,0.023529411764705882,0.011627906976744186,0.023529411764705882,0.03529411764705882,0.058823529411764705
2021-06,NATIONAL,DOUAI,PARIS NORD,75.0,3.54912280701755,6,2021,DOUAI-PARIS NORD,79.41176470588235,20.588235294117638,192.0,0.18229166666666666,14400.0,0.0,0.0,0.0,0.015625,0.052083333333333336
2021-06,NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,171.0,2.01292134831461,6,2021,LA ROCHELLE VILLE-PARIS MONTPARNASSE,50.0,50.0,178.0,0.02247191011235955,30438.0,0.0,0.0,0.0,0.0056179775280898875,0.011235955056179775
2021-06,NATIONAL,LAVAL,PARIS MONTPARNASSE,84.0,4.0625,6,2021,LAVAL-PARIS MONTPARNASSE,86.11111111111107,13.888888888888891,236.0,0.15254237288135594,19824.0,0.0,0.0,0.0,0.029661016949152543,0.1016949152542373
2021-06,NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,79.0,4.64041218637993,6,2021,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,71.4285714285715,28.571428571428537,186.0,0.16129032258064516,14694.0,0.016129032258064516,0.0,0.016129032258064516,0.04838709677419355,0.10215053763440861
2021-06,NATIONAL,LYON PART DIEU,RENNES,235.0,14.387442922374396,6,2021,LYON PART DIEU-RENNES,35.29411764705887,35.2941176470588,73.0,0.2328767123287671,17155.0,0.0547945205479452,0.0,0.0547945205479452,0.1506849315068493,0.2328767123287671
2021-06,NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,104.0,6.68927680798005,6,2021,MARSEILLE ST CHARLES-LYON PART DIEU,35.59322033898305,64.4067796610169,401.0,0.14962593516209477,41704.0,0.02743142144638404,0.0,0.02743142144638404,0.07481296758104738,0.11221945137157108
2021-06,NATIONAL,MARSEILLE ST CHARLES,TOURCOING,304.0,10.6166666666667,6,2021,MARSEILLE ST CHARLES-TOURCOING,42.857142857142904,28.5714285714286,30.0,0.0,9120.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.23333333333333334
2021-06,NATIONAL,NANTES,STRASBOURG,320.0,6.934210526315791,6,2021,NANTES-STRASBOURG,50.0000000000001,50.0,38.0,0.15789473684210525,12160.0,0.02631578947368421,0.0,0.02631578947368421,0.07894736842105263,0.15789473684210525
2021-06,NATIONAL,PARIS LYON,ANNECY,222.0,5.18148148148148,6,2021,PARIS LYON-ANNECY,88.8888888888889,11.1111111111111,135.0,0.06666666666666667,29970.0,0.022222222222222223,0.007352941176470588,0.022222222222222223,0.037037037037037035,0.06666666666666667
2021-06,NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,79.0,1.20509708737864,6,2021,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,87.5,12.5,206.0,0.0825242718446602,16274.0,0.0,0.0,0.0,0.019417475728155338,0.038834951456310676
2021-06,NATIONAL,PARIS LYON,MONTPELLIER,206.0,7.85,6,2021,PARIS LYON-MONTPELLIER,55.55555555555553,44.44444444444443,241.0,0.14937759336099585,49646.0,0.024896265560165973,0.0,0.024896265560165973,0.05394190871369295,0.14937759336099585
2021-06,NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,130.0,2.22229038854806,6,2021,PARIS LYON-VALENCE ALIXAN TGV,86.95652173913051,13.043478260869563,326.0,0.07668711656441718,42380.0,0.003067484662576687,0.0,0.003067484662576687,0.009202453987730062,0.05521472392638037
2021-06,NATIONAL,PARIS MONTPARNASSE,ST MALO,161.0,3.87942176870748,6,2021,PARIS MONTPARNASSE-ST MALO,55.5555555555555,44.4444444444444,98.0,0.09183673469387756,15778.0,0.02040816326530612,0.0,0.02040816326530612,0.04081632653061224,0.0
2021-06,NATIONAL,PARIS MONTPARNASSE,TOURS,80.0,1.21278538812785,6,2021,PARIS MONTPARNASSE-TOURS,62.5,37.5,146.0,0.0547945205479452,11680.0,0.0,0.0,0.0,0.0,0.02054794520547945
2021-06,NATIONAL,PARIS NORD,DUNKERQUE,130.0,2.74085365853659,6,2021,PARIS NORD-DUNKERQUE,57.14285714285718,42.857142857142904,164.0,0.0975609756097561,21320.0,0.012195121951219513,0.012048192771084338,0.012195121951219513,0.03048780487804878,0.06097560975609756
