Service,Departure station,Arrival station,Average journey time,Average delay of all trains at departure,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity,Recovery_Capacity
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,139.0,3.30599920540326,5.459733810091369,9,2021,BORDEAUX ST JEAN-PARIS MONTPARNASSE,46.078431372549026,53.921568627450895,839.0,0.12276519666269368,116621.0,0.015494636471990465,0.0011904761904761906,0.16567342073897498
NATIONAL,BREST,PARIS MONTPARNASSE,229.0,0.521815718157182,5.12452574525745,9,2021,BREST-PARIS MONTPARNASSE,63.63636363636364,36.3636363636364,247.0,0.08906882591093117,56563.0,0.016194331983805668,0.0,0.9271255060728745
NATIONAL,DOUAI,PARIS NORD,75.0,1.7691206543967302,3.63169734151329,9,2021,DOUAI-PARIS NORD,88.23529411764704,11.7647058823529,164.0,0.12195121951219512,12300.0,0.012195121951219513,0.0,0.4573170731707317
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,169.0,0.578796296296296,3.11972222222222,9,2021,LA ROCHELLE VILLE-PARIS MONTPARNASSE,73.33333333333334,26.66666666666667,180.0,0.08333333333333333,30420.0,0.011111111111111112,0.0055248618784530384,0.9388888888888889
NATIONAL,PARIS EST,METZ,88.0,0.826335877862596,1.36157760814249,9,2021,PARIS EST-METZ,75.0,25.0,262.0,0.06870229007633588,23056.0,0.0,0.0,0.33587786259541985
NATIONAL,PARIS EST,REIMS,46.0,1.56626984126984,2.27222222222222,9,2021,PARIS EST-REIMS,56.25,43.75,210.0,0.08571428571428572,9660.0,0.0,0.0,0.21904761904761905
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,132.0,1.44614583333333,0.0,9,2021,PARIS LYON-BESANCON FRANCHE COMTE TGV,70.0,30.0,160.0,0.0625,21120.0,0.00625,0.0,0.825
NATIONAL,PARIS LYON,LYON PART DIEU,121.0,2.16875901875902,3.92147667147668,9,2021,PARIS LYON-LYON PART DIEU,57.407407407407405,25.925925925925903,693.0,0.07792207792207792,83853.0,0.015873015873015872,0.0,0.1746031746031746
NATIONAL,PARIS LYON,MONTPELLIER,209.0,1.50675287356322,3.71063218390805,9,2021,PARIS LYON-MONTPELLIER,62.5,37.5,116.0,0.06896551724137931,24244.0,0.0,0.3695652173913043,1.8017241379310345
NATIONAL,STRASBOURG,PARIS EST,122.0,3.40047425474255,1.39735772357724,9,2021,STRASBOURG-PARIS EST,35.48387096774192,25.806451612903196,492.0,0.06300813008130081,60024.0,0.0040650406504065045,0.0,0.24796747967479674
INTERNATIONAL,GENEVE,PARIS LYON,194.0,1.9978703703703704,4.85499999999999,9,2021,GENEVE-PARIS LYON,38.4615384615385,15.3846153846154,180.0,0.07222222222222222,34920.0,0.016666666666666666,0.0,1.0777777777777777
INTERNATIONAL,ITALIE,PARIS LYON,445.0,2.68253968253968,22.2068783068783,9,2021,ITALIE-PARIS LYON,45.1612903225806,54.83870967741941,63.0,0.49206349206349204,28035.0,0.031746031746031744,0.015625,7.063492063492063
INTERNATIONAL,PARIS EST,STUTTGART,199.0,0.0,0.0,9,2021,PARIS EST-STUTTGART,0.0,0.0,144.0,0.0,28656.0,0.0,0.0136986301369863,1.3819444444444444
INTERNATIONAL,ZURICH,PARIS LYON,245.0,1.09942528735632,3.28261494252874,9,2021,ZURICH-PARIS LYON,72.72727272727279,27.27272727272729,117.0,0.0,28665.0,0.008547008547008548,0.0,2.094017094017094
NATIONAL,DIJON VILLE,PARIS LYON,99.0,2.24865424430642,3.7772256728778495,9,2021,DIJON VILLE-PARIS LYON,80.64490322580642,19.35483870967741,323.0,0.09597523219814241,31977.0,0.01238390092879257,0.0,0.3065015479876161
NATIONAL,LE MANS,PARIS MONTPARNASSE,61.0,4.14591503267974,4.92263071895425,9,2021,LE MANS-PARIS MONTPARNASSE,64.55696202531647,35.443037974683605,412.0,0.19902912621359223,25132.0,0.014563106796116505,0.007228915662650603,0.14805825242718446
NATIONAL,LILLE,PARIS NORD,69.0,1.0224363921973278,2.689884803270898,9,2021,LILLE-PARIS NORD,71.70329670329669,28.296703296703292,557.0,0.0933572710951526,38433.0,0.00718132854578097,0.0017921146953405018,0.12387791741472172
NATIONAL,MACON LOCHE,PARIS LYON,99.0,10.5175675675676,0.0,9,2021,MACON LOCHE-PARIS LYON,49.99999999999992,50.00000000000005,262.0,0.33969465648854963,25938.0,0.015267175572519083,0.0038022813688212928,0.37786259541984735
NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,213.0,1.72281672816728,8.61906519065191,9,2021,MARSEILLE ST CHARLES-MARNE LA VALLEE,55.0,45.0,271.0,0.14760147601476015,57723.0,0.02952029520295203,0.010948905109489052,0.7859778597785978
NATIONAL,METZ,PARIS EST,85.0,3.51913333333333,4.9338,9,2021,METZ-PARIS EST,96.36363636363645,3.63636363636364,250.0,0.22,21250.0,0.012,0.0,0.34
NATIONAL,MONTPELLIER,PARIS LYON,210.0,5.71291989664083,11.3555555555556,9,2021,MONTPELLIER-PARIS LYON,50.00000000000001,50.00000000000001,217.0,0.1889400921658986,45570.0,0.041474654377880185,0.0091324200913242,0.967741935483871
NATIONAL,NANTES,PARIS MONTPARNASSE,134.0,2.72969052224371,5.43794326241135,9,2021,NANTES-PARIS MONTPARNASSE,59.999999999999986,40.0,517.0,0.13733075435203096,69278.0,0.015473887814313346,0.0038535645472061657,0.25918762088974856
NATIONAL,NICE VILLE,PARIS LYON,361.0,2.37866379310347,6.01436781609196,9,2021,NICE VILLE-PARIS LYON,51.85185185185182,48.1481481481481,232.0,0.11637931034482758,83752.0,0.034482758620689655,0.0,1.5560344827586208
NATIONAL,PARIS EST,NANCY,97.0,1.36370967741935,0.970161290322582,9,2021,PARIS EST-NANCY,55.5555555555555,44.4444444444444,248.0,0.036290322580645164,24056.0,0.004032258064516129,0.0,0.3911290322580645
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,184.0,2.34469273743017,5.64143389199255,9,2021,PARIS LYON-AIX EN PROVENCE TGV,70.7317073170731,29.268292682926813,358.0,0.11731843575418995,65872.0,0.01675977653631285,0.0,0.5139664804469274
NATIONAL,PARIS LYON,DIJON VILLE,97.0,1.5987142857142902,2.76357142857143,9,2021,PARIS LYON-DIJON VILLE,68.9655172413794,31.03448275862073,350.0,0.08285714285714285,33950.0,0.011428571428571429,0.0,0.27714285714285714
NATIONAL,PARIS LYON,MACON LOCHE,98.0,2.70255731922399,4.6179012345679,9,2021,PARIS LYON-MACON LOCHE,81.25,18.75,189.0,0.0,18522.0,0.015873015873015872,0.0,0.5185185185185185
NATIONAL,PARIS LYON,MULHOUSE VILLE,173.0,1.79388020833333,1.61490885416666,9,2021,PARIS LYON-MULHOUSE VILLE,77.77777777777776,22.22222222222226,256.0,0.0703125,44288.0,0.0078125,0.0,0.67578125
NATIONAL,PARIS LYON,PERPIGNAN,303.0,3.508902691511389,9.80124223602485,9,2021,PARIS LYON-PERPIGNAN,50.0,50.00000000000004,161.0,0.14285714285714285,48783.0,0.037267080745341616,0.0,1.8819875776397517
NATIONAL,PARIS LYON,TOULON,243.0,1.03228822882288,5.63657865786579,9,2021,PARIS LYON-TOULON,70.7317073170731,29.268292682926813,303.0,0.1353135313531353,73629.0,0.0165016501650165,0.003289473684210526,0.801980198019802
NATIONAL,PARIS MONTPARNASSE,QUIMPER,220.0,0.739215686274509,4.08823529411765,9,2021,PARIS MONTPARNASSE-QUIMPER,36.8421052631579,63.157894736842096,238.0,0.07983193277310924,52360.0,0.01680672268907563,0.008333333333333333,0.9243697478991597
NATIONAL,PARIS MONTPARNASSE,VANNES,152.0,0.670931758530184,4.85826771653543,9,2021,PARIS MONTPARNASSE-VANNES,48.14814814814812,51.8518518518518,254.0,0.1062992125984252,38608.0,0.015748031496062992,0.0,0.5984251968503937
NATIONAL,PARIS NORD,DOUAI,70.0,0.73816425120773,2.81062801932367,9,2021,PARIS NORD-DOUAI,58.33333333333336,41.6666666666667,138.0,0.10144927536231885,9660.0,0.007246376811594203,0.0,0.5072463768115942
NATIONAL,PERPIGNAN,PARIS LYON,311.0,3.61237816764132,15.1073099415205,9,2021,PERPIGNAN-PARIS LYON,55.88235294117652,44.11764705882357,171.0,0.21052631578947367,53181.0,0.05847953216374269,0.011560693641618497,1.8187134502923976
NATIONAL,POITIERS,PARIS MONTPARNASSE,96.0,2.3880658436214,4.0798353909465,9,2021,POITIERS-PARIS MONTPARNASSE,56.0,44.0,408.0,0.12745098039215685,39168.0,0.01715686274509804,0.004878048780487805,0.23529411764705882
NATIONAL,REIMS,PARIS EST,46.0,1.19698412698413,1.97579365079365,9,2021,REIMS-PARIS EST,73.6842105263158,26.315789473684198,210.0,0.09523809523809523,9660.0,0.009523809523809525,0.0,0.21904761904761905
INTERNATIONAL,LAUSANNE,PARIS LYON,230.0,2.28252873563219,3.31287356321839,9,2021,LAUSANNE-PARIS LYON,55.5555555555555,44.4444444444444,146.0,0.0,33580.0,0.0136986301369863,0.0,1.5753424657534247
INTERNATIONAL,PARIS LYON,ZURICH,244.0,1.26494252873563,6.68965517241379,9,2021,PARIS LYON-ZURICH,91.66666666666673,8.333333333333329,116.0,0.11206896551724138,28304.0,0.008620689655172414,0.008547008547008548,2.103448275862069
NATIONAL,AVIGNON TGV,PARIS LYON,168.0,3.93285837651123,5.6279360967185,9,2021,AVIGNON TGV-PARIS LYON,48.936170212766,51.063829787234006,386.0,0.12176165803108809,64848.0,0.025906735751295335,0.0,0.43523316062176165
NATIONAL,BELLEGARDE (AIN),PARIS LYON,164.0,1.59051418439716,4.61108156028369,9,2021,BELLEGARDE (AIN)-PARIS LYON,45.0,55.0,188.0,0.10638297872340426,30832.0,0.015957446808510637,0.0,0.8723404255319149
NATIONAL,BORDEAUX ST JEAN,TOURCOING,319.0,6.72222222222222,1.23333333333333,9,2021,BORDEAUX ST JEAN-TOURCOING,75.0,25.0,30.0,0.13333333333333333,9570.0,0.03333333333333333,0.0,10.633333333333333
NATIONAL,LILLE,MARSEILLE ST CHARLES,301.0,1.5525993883792064,6.206269113149849,9,2021,LILLE-MARSEILLE ST CHARLES,45.83333333333336,54.1666666666667,218.0,0.11009174311926606,65618.0,0.03211009174311927,0.0,1.3807339449541285
NATIONAL,LYON PART DIEU,LILLE,187.0,7.098154362416103,11.424832214765097,9,2021,LYON PART DIEU-LILLE,49.314807765511986,50.68519223448803,298.0,0.2483221476510067,55726.0,0.0436241610738255,0.0,0.62751677852349
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,110.0,6.91817752596789,10.0654863078376,9,2021,LYON PART DIEU-MARNE LA VALLEE,56.25,43.75,353.0,0.22946175637393768,38830.0,0.028328611898016998,0.002824858757062147,0.311614730878187
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,104.0,6.16677877428999,7.15448430493273,9,2021,LYON PART DIEU-MARSEILLE ST CHARLES,58.97435897435889,41.025641025641,446.0,0.17488789237668162,46384.0,0.026905829596412557,0.0,0.23318385650224216
NATIONAL,LYON PART DIEU,MONTPELLIER,115.0,6.51354166666667,6.37981770833333,9,2021,LYON PART DIEU-MONTPELLIER,45.71428571428567,54.285714285714306,128.0,0.2734375,14720.0,0.0,0.33678756476683935,0.8984375
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,176.77,5.0946335078534,5.24725130890052,9,2021,MARNE LA VALLEE-LYON PART DIEU,83.0508474576271,16.949152542372858,383.0,0.15404699738903394,67702.91,0.005221932114882507,0.0026041666666666665,0.46154046997389037
NATIONAL,MONTPELLIER,LYON PART DIEU,114.0,3.10880503144654,5.43915094339622,9,2021,MONTPELLIER-LYON PART DIEU,38.88888888888886,61.11111111111111,168.0,0.0,19152.0,0.02976190476190476,0.05084745762711865,0.6785714285714286
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,194.0,2.09308641975308,5.98012345679012,9,2021,PARIS LYON-MARSEILLE ST CHARLES,62.903225806451644,37.0967741935484,540.0,0.11666666666666667,104760.0,0.020370370370370372,0.0,0.3592592592592593
NATIONAL,PARIS MONTPARNASSE,LE MANS,62.0,1.25643702157272,0.306123869171886,9,2021,PARIS MONTPARNASSE-LE MANS,66.6666666666667,33.33333333333333,479.0,0.06263048016701461,29698.0,0.006263048016701462,0.0,0.12943632567849686
NATIONAL,PARIS NORD,LILLE,67.0,1.9301318267419945,2.824921531701193,9,2021,PARIS NORD-LILLE,46.938775510204024,53.06122448979586,531.0,0.09227871939736347,35577.0,0.011299435028248588,0.0018796992481203006,0.12617702448210924
NATIONAL,RENNES,LYON PART DIEU,233.0,3.9758771929824697,9.40350877192982,9,2021,RENNES-LYON PART DIEU,46.15384615384619,53.846153846153896,76.0,0.17105263157894737,17708.0,0.013157894736842105,0.0,3.0657894736842106
NATIONAL,STRASBOURG,NANTES,322.0,1.0014880952381,3.68601190476191,9,2021,STRASBOURG-NANTES,33.3333333333333,44.4444444444444,56.0,0.16071428571428573,18032.0,0.0,0.0,5.75
NATIONAL,VANNES,PARIS MONTPARNASSE,158.0,3.28959107806691,5.7229863692689,9,2021,VANNES-PARIS MONTPARNASSE,59.375,40.625,269.0,0.11895910780669144,42502.0,0.022304832713754646,0.003703703703703704,0.587360594795539
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,190.0,3.8614853195164094,4.32210708117444,9,2021,AIX EN PROVENCE TGV-PARIS LYON,48.14814814814811,51.851851851851805,387.0,0.06976744186046512,73530.0,0.025839793281653745,0.0,0.4909560723514212
NATIONAL,ANNECY,PARIS LYON,226.0,0.16729797979798,14.0728535353535,9,2021,ANNECY-PARIS LYON,47.058823529411676,52.9411764705882,132.0,0.26515151515151514,29832.0,0.015151515151515152,0.0,1.7121212121212122
NATIONAL,DUNKERQUE,PARIS NORD,133.0,0.255952380952381,3.5610119047619,9,2021,DUNKERQUE-PARIS NORD,69.23076923076928,30.76923076923079,168.0,0.08333333333333333,22344.0,0.011904761904761904,0.0,0.7916666666666666
NATIONAL,LAVAL,PARIS MONTPARNASSE,83.0,4.13372859025033,5.76040843214756,9,2021,LAVAL-PARIS MONTPARNASSE,37.777777777777764,40.0,255.0,0.1843137254901961,21165.0,0.0196078431372549,0.00390625,0.3254901960784314
NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,83.0,4.08723404255319,5.36852836879433,9,2021,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,69.56521739130433,30.43478260869564,191.0,0.24083769633507854,15853.0,0.015706806282722512,0.0,0.43455497382198954
NATIONAL,LYON PART DIEU,PARIS LYON,122.0,3.2923284313725505,5.02747549019608,9,2021,LYON PART DIEU-PARIS LYON,63.2911392405063,36.7088607594936,680.0,0.1161764705882353,82960.0,0.013235294117647059,0.0,0.17941176470588235
NATIONAL,LYON PART DIEU,RENNES,239.0,3.14100877192982,9.64758771929825,9,2021,LYON PART DIEU-RENNES,33.33333333333336,66.66666666666663,76.0,0.15789473684210525,18164.0,0.02631578947368421,0.0,3.1447368421052633
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,214.0,4.31958637469587,5.95,9,2021,MARNE LA VALLEE-MARSEILLE ST CHARLES,49.99999999999997,50.0033333333333,274.0,0.10948905109489052,58636.0,0.032846715328467155,0.0,0.781021897810219
NATIONAL,NANCY,PARIS EST,97.0,1.8712287104622904,1.26970802919708,9,2021,NANCY-PARIS EST,60.000000000000014,40.0,274.0,0.043795620437956206,26578.0,0.0,0.0,0.354014598540146
NATIONAL,PARIS LYON,ANNECY,223.0,3.79078282828283,8.625,9,2021,PARIS LYON-ANNECY,69.56521739130443,30.434782608695702,132.0,0.18181818181818182,29436.0,0.022727272727272728,0.0,1.6893939393939394
NATIONAL,PARIS LYON,GRENOBLE,182.0,2.55169340463458,6.79679144385027,9,2021,PARIS LYON-GRENOBLE,85.18518518518512,14.814814814814817,187.0,0.1443850267379679,34034.0,0.0053475935828877,0.005319148936170213,0.9732620320855615
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,83.0,2.29045307443366,3.56618122977346,9,2021,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,85.7109523809523,14.285714285714281,206.0,0.10194174757281553,17098.0,0.024271844660194174,0.0,0.4029126213592233
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,172.0,1.37573099415205,5.26257309941521,9,2021,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,81.8181818181819,18.1818181818182,114.0,0.09649122807017543,19608.0,0.008771929824561403,0.017241379310344827,1.5087719298245614
NATIONAL,PARIS MONTPARNASSE,BREST,225.0,0.9512012012012,3.46171171171171,9,2021,PARIS MONTPARNASSE-BREST,52.94117647058824,47.05882352941177,222.0,0.07657657657657657,49950.0,0.009009009009009009,0.004484304932735426,1.0135135135135136
NATIONAL,PARIS MONTPARNASSE,LAVAL,85.0,0.616319444444445,2.20347222222222,9,2021,PARIS MONTPARNASSE-LAVAL,62.5,37.5,240.0,0.07083333333333333,20400.0,0.008333333333333333,0.0,0.3541666666666667
NATIONAL,PARIS MONTPARNASSE,RENNES,98.0,0.813505747126435,2.51396993810787,9,2021,PARIS MONTPARNASSE-RENNES,46.42857142857137,53.5714285714286,754.0,0.07957559681697612,73892.0,0.006631299734748011,0.0,0.129973474801061
NATIONAL,PARIS MONTPARNASSE,ST MALO,158.0,0.925347222222222,4.76076388888889,9,2021,PARIS MONTPARNASSE-ST MALO,55.555444444444404,44.4444444444444,96.0,0.09375,15168.0,0.020833333333333332,0.02040816326530612,1.6458333333333333
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,262.0,2.05885668276973,7.99130434782609,9,2021,PARIS MONTPARNASSE-TOULOUSE MATABIAU,45.83333333333333,54.1666666666667,207.0,0.12077294685990338,54234.0,0.0,0.009569377990430622,1.2657004830917875
NATIONAL,PARIS NORD,ARRAS,73.3,1.40544005544005,2.53454608454611,9,2021,PARIS NORD-ARRAS,36.11111111111116,50.0,481.0,0.07484407484407485,35257.299999999996,0.008316008316008316,0.0,0.15239085239085237
NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,170.0,0.299415204678363,3.86359649122807,9,2021,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,64.28571428571435,35.713857142857144,116.0,0.1206896551724138,19720.0,0.0,0.0,1.4655172413793103
NATIONAL,ST MALO,PARIS MONTPARNASSE,160.0,0.608052434456929,3.64756554307116,9,2021,ST MALO-PARIS MONTPARNASSE,100.0,0.0,90.0,0.1111111111111111,14400.0,0.011111111111111112,0.0,1.7777777777777777
INTERNATIONAL,ITALIE,PARIS LYON,447.0,1.8197674418604697,17.0604651162791,10,2021,ITALIE-PARIS LYON,53.491395348837216,46.51162790697671,90.0,0.4777777777777778,40230.0,0.05555555555555555,0.0,4.966666666666667
INTERNATIONAL,PARIS EST,FRANCFORT,229.0,2.11009803921569,10.3756862745098,10,2021,PARIS EST-FRANCFORT,68.5714285714285,25.714285714285708,170.0,0.20588235294117646,38930.0,0.023529411764705882,0.022988505747126436,1.3470588235294119
INTERNATIONAL,PARIS LYON,ZURICH,244.0,3.8726907630522094,10.4909638554217,10,2021,PARIS LYON-ZURICH,92.85714285714285,7.14285714285714,83.0,0.1686746987951807,20252.0,0.024096385542168676,0.011904761904761904,2.9397590361445785
INTERNATIONAL,ZURICH,PARIS LYON,248.0,0.0,6.683549783549781,10,2021,ZURICH-PARIS LYON,80.0,20.0,78.0,0.0641025641025641,19344.0,0.0,0.0,3.1794871794871793
NATIONAL,ARRAS,PARIS NORD,50.0,4.20881570192948,5.40286094477712,10,2021,ARRAS-PARIS NORD,70.83333333333333,29.166666666666703,501.0,0.1936127744510978,25050.0,0.017964071856287425,0.003976143141153081,0.0998003992015968
NATIONAL,BELLEGARDE (AIN),PARIS LYON,164.0,1.72049319727891,4.23707482993197,10,2021,BELLEGARDE (AIN)-PARIS LYON,66.6666666666667,33.3333333333334,196.0,0.12755102040816327,32144.0,0.00510204081632653,0.0,0.8367346938775511
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132.0,0.796390658174098,4.53513800424629,10,2021,BESANCON FRANCHE COMTE TGV-PARIS LYON,76.92307692307699,23.076923076923087,158.0,0.08860759493670886,20856.0,0.006329113924050633,0.0,0.8354430379746836
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,186.0,16.4502840909091,16.8565340909091,10,2021,CHAMBERY CHALLES LES EAUX-PARIS LYON,52.325581395348884,47.6744186046512,176.0,0.48863636363636365,32736.0,0.045454545454545456,0.0,1.0568181818181819
NATIONAL,LAVAL,PARIS MONTPARNASSE,86.0,3.600656167979,3.93753280839895,10,2021,LAVAL-PARIS MONTPARNASSE,59.375,40.625,254.0,0.12598425196850394,21844.0,0.011811023622047244,0.011673151750972763,0.33858267716535434
NATIONAL,LYON PART DIEU,MONTPELLIER,114.0,6.16082251082251,8.27063492063492,10,2021,LYON PART DIEU-MONTPELLIER,75.00000000000003,25.0,232.0,0.25862068965517243,26448.0,0.02586206896551724,0.004291845493562232,0.49137931034482757
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,104.0,2.82358790771679,4.92712808273668,10,2021,MARSEILLE ST CHARLES-LYON PART DIEU,61.702127659574494,38.297872340425506,419.0,0.0,43576.0,0.014319809069212411,0.0,0.24821002386634844
NATIONAL,PARIS LYON,ANNECY,222.0,1.55978260869565,6.76811594202899,10,2021,PARIS LYON-ANNECY,69.23076923076928,30.76923076923079,138.0,0.09420289855072464,30636.0,0.014492753623188406,0.007194244604316547,1.608695652173913
NATIONAL,PARIS LYON,LYON PART DIEU,121.0,0.928081534772182,3.50244604316547,10,2021,PARIS LYON-LYON PART DIEU,71.11111111111111,15.5555555555556,695.0,0.06618705035971223,84095.0,0.011510791366906475,0.0014367816091954023,0.17410071942446043
NATIONAL,PARIS MONTPARNASSE,BREST,227.0,0.479790660225443,5.33333333333333,10,2021,PARIS MONTPARNASSE-BREST,45.0,55.0,207.0,0.10144927536231885,46989.0,0.00966183574879227,0.04608294930875576,1.0966183574879227
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,178.0,1.46974885844749,5.37328767123288,10,2021,PARIS MONTPARNASSE-LA ROCHELLE VILLE,81.8181818181819,18.1818181818182,146.0,0.07534246575342465,25988.0,0.0136986301369863,0.020134228187919462,1.2191780821917808
NATIONAL,PARIS MONTPARNASSE,POITIERS,100.0,1.00081560283688,1.9853191489361697,10,2021,PARIS MONTPARNASSE-POITIERS,57.575757575757564,42.42424242424249,470.0,0.07234042553191489,47000.0,0.002127659574468085,0.028925619834710745,0.2127659574468085
NATIONAL,PARIS MONTPARNASSE,VANNES,155.0,1.29232283464567,6.45275590551181,10,2021,PARIS MONTPARNASSE-VANNES,42.85714285714282,57.14285714285721,254.0,0.1377952755905512,39370.0,0.01968503937007874,0.045112781954887216,0.610236220472441
NATIONAL,PARIS NORD,ARRAS,48.0,2.76256830601093,4.35891393442623,10,2021,PARIS NORD-ARRAS,28.571428571428562,69.04761904761904,488.0,0.09016393442622951,23424.0,0.018442622950819672,0.006109979633401222,0.09836065573770492
NATIONAL,POITIERS,PARIS MONTPARNASSE,100.0,2.636097152428809,2.8605527638191,10,2021,POITIERS-PARIS MONTPARNASSE,78.9473684210526,21.052631578947363,401.0,0.09725685785536159,40100.0,0.012468827930174564,0.03140096618357488,0.24937655860349128
NATIONAL,REIMS,PARIS EST,46.0,1.39407582938389,3.10545023696682,10,2021,REIMS-PARIS EST,80.0,20.0,211.0,0.0947867298578199,9706.0,0.0,0.0047169811320754715,0.21800947867298578
INTERNATIONAL,FRANCFORT,PARIS EST,235.0,2.13372319688109,5.08109161793372,10,2021,FRANCFORT-PARIS EST,90.0,10.0,172.0,0.11627906976744186,40420.0,0.011627906976744186,0.017142857142857144,1.3662790697674418
INTERNATIONAL,PARIS LYON,LAUSANNE,232.0,1.018,5.61013333333333,10,2021,PARIS LYON-LAUSANNE,92.3107692307693,7.69230769230769,125.0,0.104,29000.0,0.016,0.015748031496062992,1.856
NATIONAL,LILLE,LYON PART DIEU,187.0,3.138036809815953,8.003118609406949,10,2021,LILLE-LYON PART DIEU,72.77777777777771,27.22222222222222,326.0,0.13803680981595093,60962.0,0.03067484662576687,0.006097560975609756,0.5736196319018405
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,110.0,6.90919047619048,8.07433333333333,10,2021,LYON PART DIEU-MARNE LA VALLEE,62.337662337662394,37.6623376623377,352.0,0.22727272727272727,38720.0,0.028409090909090908,0.01675977653631285,0.3125
NATIONAL,LYON PART DIEU,PARIS LYON,122.0,3.01483622350674,4.28128612716763,10,2021,LYON PART DIEU-PARIS LYON,68.42105263157893,31.57894736842106,693.0,0.1111111111111111,84546.0,0.007215007215007215,0.0028776978417266188,0.17604617604617603
