Service,Departure station,Arrival station,Average journey time,Average delay of all trains at departure,Average delay of all trains at arrival,Month,Year,Route,Cancellation_Rate,Size_delay,Delay_Evolution,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability
NATIONAL,VANNES,PARIS MONTPARNASSE,158.0,3.28959107806691,5.7229863692689,9,2021,VANNES-PARIS MONTPARNASSE,0.003703703703703704,0.2490868934599158,2.4333952912019896,59.375,40.625,269.0,0.11895910780669144
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,190.0,3.8614853195164094,4.32210708117444,9,2021,AIX EN PROVENCE TGV-PARIS LYON,0.0,0.28467511371020165,0.46062176165803104,48.14814814814811,51.851851851851805,387.0,0.06976744186046512
NATIONAL,ANNECY,PARIS LYON,226.0,0.16729797979798,14.0728535353535,9,2021,ANNECY-PARIS LYON,0.0,0.17565739570164335,13.905555555555521,47.058823529411676,52.9411764705882,132.0,0.26515151515151514
NATIONAL,DUNKERQUE,PARIS NORD,133.0,0.255952380952381,3.5610119047619,9,2021,DUNKERQUE-PARIS NORD,0.0,0.19604368063014663,3.3050595238095193,69.23076923076928,30.76923076923079,168.0,0.08333333333333333
NATIONAL,LAVAL,PARIS MONTPARNASSE,83.0,4.13372859025033,5.76040843214756,9,2021,LAVAL-PARIS MONTPARNASSE,0.00390625,0.3169879518072289,1.6266798418972304,37.777777777777764,40.0,255.0,0.1843137254901961
NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,83.0,4.08723404255319,5.36852836879433,9,2021,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,0.0,0.25668325475816267,1.2812943262411398,69.56521739130433,30.43478260869564,191.0,0.24083769633507854
NATIONAL,LYON PART DIEU,PARIS LYON,122.0,3.2923284313725505,5.02747549019608,9,2021,LYON PART DIEU-PARIS LYON,0.0,0.2467558967973992,1.7351470588235296,63.2911392405063,36.7088607594936,680.0,0.1161764705882353
NATIONAL,LYON PART DIEU,RENNES,239.0,3.14100877192982,9.64758771929825,9,2021,LYON PART DIEU-RENNES,0.0,0.17123430962343095,6.506578947368431,33.33333333333336,66.66666666666663,76.0,0.15789473684210525
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,214.0,4.31958637469587,5.95,9,2021,MARNE LA VALLEE-MARSEILLE ST CHARLES,0.0,0.23539979231568037,1.6304136253041301,49.99999999999997,50.0033333333333,274.0,0.10948905109489052
NATIONAL,NANCY,PARIS EST,97.0,1.8712287104622904,1.26970802919708,9,2021,NANCY-PARIS EST,0.0,0.24359965635738864,-0.6015206812652105,60.000000000000014,40.0,274.0,0.043795620437956206
NATIONAL,PARIS LYON,ANNECY,223.0,3.79078282828283,8.625,9,2021,PARIS LYON-ANNECY,0.0,0.17759715994020941,4.83421717171717,69.56521739130443,30.434782608695702,132.0,0.18181818181818182
NATIONAL,PARIS LYON,GRENOBLE,182.0,2.55169340463458,6.79679144385027,9,2021,PARIS LYON-GRENOBLE,0.005319148936170213,0.1899674399674401,4.245098039215691,85.18518518518512,14.814814814814817,187.0,0.1443850267379679
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,83.0,2.29045307443366,3.56618122977346,9,2021,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,0.0,0.40919869956014576,1.2757281553398,85.7109523809523,14.285714285714281,206.0,0.10194174757281553
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,172.0,1.37573099415205,5.26257309941521,9,2021,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,0.017241379310344827,0.17419837914023953,3.88684210526316,81.8181818181819,18.1818181818182,114.0,0.09649122807017543
NATIONAL,PARIS MONTPARNASSE,BREST,225.0,0.9512012012012,3.46171171171171,9,2021,PARIS MONTPARNASSE-BREST,0.004484304932735426,0.17346405228758177,2.5105105105105103,52.94117647058824,47.05882352941177,222.0,0.07657657657657657
NATIONAL,PARIS MONTPARNASSE,LAVAL,85.0,0.616319444444445,2.20347222222222,9,2021,PARIS MONTPARNASSE-LAVAL,0.0,0.2823875432525953,1.5871527777777747,62.5,37.5,240.0,0.07083333333333333
NATIONAL,PARIS MONTPARNASSE,RENNES,98.0,0.813505747126435,2.51396993810787,9,2021,PARIS MONTPARNASSE-RENNES,0.0,0.28565192743764184,1.7004641909814349,46.42857142857137,53.5714285714286,754.0,0.07957559681697612
NATIONAL,PARIS MONTPARNASSE,ST MALO,158.0,0.925347222222222,4.76076388888889,9,2021,PARIS MONTPARNASSE-ST MALO,0.02040816326530612,0.3209915611814348,3.8354166666666685,55.555444444444404,44.4444444444444,96.0,0.09375
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,262.0,2.05885668276973,7.99130434782609,9,2021,PARIS MONTPARNASSE-TOULOUSE MATABIAU,0.009569377990430622,0.2152824427480916,5.93244766505636,45.83333333333333,54.1666666666667,207.0,0.12077294685990338
NATIONAL,PARIS NORD,ARRAS,73.3,1.40544005544005,2.53454608454611,9,2021,PARIS NORD-ARRAS,0.0,0.38513718356828924,1.12910602910606,36.11111111111116,50.0,481.0,0.07484407484407485
NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,170.0,0.299415204678363,3.86359649122807,9,2021,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,0.0,0.12441176470588235,3.564181286549707,64.28571428571435,35.713857142857144,116.0,0.1206896551724138
NATIONAL,ST MALO,PARIS MONTPARNASSE,160.0,0.608052434456929,3.64756554307116,9,2021,ST MALO-PARIS MONTPARNASSE,0.0,0.1584791666666669,3.0395131086142313,100.0,0.0,90.0,0.1111111111111111
INTERNATIONAL,ITALIE,PARIS LYON,447.0,1.8197674418604697,17.0604651162791,10,2021,ITALIE-PARIS LYON,0.0,0.07960043702200716,15.24069767441863,53.491395348837216,46.51162790697671,90.0,0.4777777777777778
INTERNATIONAL,PARIS EST,FRANCFORT,229.0,2.11009803921569,10.3756862745098,10,2021,PARIS EST-FRANCFORT,0.022988505747126436,0.1425660220420048,8.26558823529411,68.5714285714285,25.714285714285708,170.0,0.20588235294117646
INTERNATIONAL,PARIS LYON,ZURICH,244.0,3.8726907630522094,10.4909638554217,10,2021,PARIS LYON-ZURICH,0.011904761904761904,0.1778444574551131,6.618273092369491,92.85714285714285,7.14285714285714,83.0,0.1686746987951807
INTERNATIONAL,ZURICH,PARIS LYON,248.0,0.0,6.683549783549781,10,2021,ZURICH-PARIS LYON,0.0,0.2666397849462367,6.683549783549781,80.0,20.0,78.0,0.0641025641025641
NATIONAL,ARRAS,PARIS NORD,50.0,4.20881570192948,5.40286094477712,10,2021,ARRAS-PARIS NORD,0.003976143141153081,0.47624742268041204,1.1940452428476398,70.83333333333333,29.166666666666703,501.0,0.1936127744510978
NATIONAL,BELLEGARDE (AIN),PARIS LYON,164.0,1.72049319727891,4.23707482993197,10,2021,BELLEGARDE (AIN)-PARIS LYON,0.0,0.15770731707317073,2.51658163265306,66.6666666666667,33.3333333333334,196.0,0.12755102040816327
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132.0,0.796390658174098,4.53513800424629,10,2021,BESANCON FRANCHE COMTE TGV-PARIS LYON,0.0,0.2728264790764788,3.7387473460721923,76.92307692307699,23.076923076923087,158.0,0.08860759493670886
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,186.0,16.4502840909091,16.8565340909091,10,2021,CHAMBERY CHALLES LES EAUX-PARIS LYON,0.0,0.1691797949487371,0.40625,52.325581395348884,47.6744186046512,176.0,0.48863636363636365
NATIONAL,LAVAL,PARIS MONTPARNASSE,86.0,3.600656167979,3.93753280839895,10,2021,LAVAL-PARIS MONTPARNASSE,0.011673151750972763,0.2926841085271313,0.33687664041995014,59.375,40.625,254.0,0.12598425196850394
NATIONAL,LYON PART DIEU,MONTPELLIER,114.0,6.16082251082251,8.27063492063492,10,2021,LYON PART DIEU-MONTPELLIER,0.004291845493562232,0.27675925925925965,2.1098124098124105,75.00000000000003,25.0,232.0,0.25862068965517243
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,104.0,2.82358790771679,4.92712808273668,10,2021,MARSEILLE ST CHARLES-LYON PART DIEU,0.0,0.3047309027777778,2.1035401750198903,61.702127659574494,38.297872340425506,419.0,0.0
NATIONAL,PARIS LYON,ANNECY,222.0,1.55978260869565,6.76811594202899,10,2021,PARIS LYON-ANNECY,0.007194244604316547,0.2150034650034649,5.208333333333339,69.23076923076928,30.76923076923079,138.0,0.09420289855072464
NATIONAL,PARIS LYON,LYON PART DIEU,121.0,0.928081534772182,3.50244604316547,10,2021,PARIS LYON-LYON PART DIEU,0.0014367816091954023,0.322610492274524,2.5743645083932876,71.11111111111111,15.5555555555556,695.0,0.06618705035971223
NATIONAL,PARIS MONTPARNASSE,BREST,227.0,0.479790660225443,5.33333333333333,10,2021,PARIS MONTPARNASSE-BREST,0.04608294930875576,0.17233480176211452,4.853542673107888,45.0,55.0,207.0,0.10144927536231885
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,178.0,1.46974885844749,5.37328767123288,10,2021,PARIS MONTPARNASSE-LA ROCHELLE VILLE,0.020134228187919462,0.23340143003064323,3.9035388127853903,81.8181818181819,18.1818181818182,146.0,0.07534246575342465
NATIONAL,PARIS MONTPARNASSE,POITIERS,100.0,1.00081560283688,1.9853191489361697,10,2021,PARIS MONTPARNASSE-POITIERS,0.028925619834710745,0.227877450980392,0.9845035460992897,57.575757575757564,42.42424242424249,470.0,0.07234042553191489
NATIONAL,PARIS MONTPARNASSE,VANNES,155.0,1.29232283464567,6.45275590551181,10,2021,PARIS MONTPARNASSE-VANNES,0.045112781954887216,0.2352995391705071,5.16043307086614,42.85714285714282,57.14285714285721,254.0,0.1377952755905512
NATIONAL,PARIS NORD,ARRAS,48.0,2.76256830601093,4.35891393442623,10,2021,PARIS NORD-ARRAS,0.006109979633401222,0.8657275883838375,1.5963456284153001,28.571428571428562,69.04761904761904,488.0,0.09016393442622951
NATIONAL,POITIERS,PARIS MONTPARNASSE,100.0,2.636097152428809,2.8605527638191,10,2021,POITIERS-PARIS MONTPARNASSE,0.03140096618357488,0.26633760683760704,0.22445561139029113,78.9473684210526,21.052631578947363,401.0,0.09725685785536159
NATIONAL,REIMS,PARIS EST,46.0,1.39407582938389,3.10545023696682,10,2021,REIMS-PARIS EST,0.0047169811320754715,0.4223188405797109,1.7113744075829302,80.0,20.0,211.0,0.0947867298578199
INTERNATIONAL,FRANCFORT,PARIS EST,235.0,2.13372319688109,5.08109161793372,10,2021,FRANCFORT-PARIS EST,0.017142857142857144,0.13511347517730513,2.94736842105263,90.0,10.0,172.0,0.11627906976744186
INTERNATIONAL,PARIS LYON,LAUSANNE,232.0,1.018,5.61013333333333,10,2021,PARIS LYON-LAUSANNE,0.015748031496062992,0.16130636604774526,4.59213333333333,92.3107692307693,7.69230769230769,125.0,0.104
NATIONAL,LILLE,LYON PART DIEU,187.0,3.138036809815953,8.003118609406949,10,2021,LILLE-LYON PART DIEU,0.006097560975609756,0.19444462933240045,4.865081799590996,72.77777777777771,27.22222222222222,326.0,0.13803680981595093
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,110.0,6.90919047619048,8.07433333333333,10,2021,LYON PART DIEU-MARNE LA VALLEE,0.01675977653631285,0.2588541666666664,1.1651428571428504,62.337662337662394,37.6623376623377,352.0,0.22727272727272727
NATIONAL,LYON PART DIEU,PARIS LYON,122.0,3.01483622350674,4.28128612716763,10,2021,LYON PART DIEU-PARIS LYON,0.0028776978417266188,0.0,1.2664499036608898,68.42105263157893,31.57894736842106,693.0,0.1111111111111111
NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,213.0,1.745,8.5475,10,2021,MARSEILLE ST CHARLES-MARNE LA VALLEE,0.014084507042253521,0.17058614312135445,6.802499999999999,56.81818181818182,43.1818181818182,280.0,0.15714285714285714
NATIONAL,NANTES,PARIS MONTPARNASSE,138.0,2.751201771031,5.612871600253,10,2021,NANTES-PARIS MONTPARNASSE,0.022263450834879406,0.29031132581857244,2.8616698292220004,59.677419354838726,40.322580645161295,527.0,0.11954459203036052
NATIONAL,NIMES,PARIS LYON,181.0,8.93145048814505,10.1661785216179,10,2021,NIMES-PARIS LYON,0.0,0.18997675331340774,1.2347280334728499,59.01639344262302,40.98360655737705,239.0,0.25523012552301255
NATIONAL,PARIS EST,REIMS,46.0,3.02951713395639,4.22359813084112,10,2021,PARIS EST-REIMS,0.0,0.6078933747412001,1.19408099688473,53.8461538461538,46.15384615384619,214.0,0.1308411214953271
NATIONAL,PARIS LYON,AVIGNON TGV,163.0,1.7720519962859802,0.0,10,2021,PARIS LYON-AVIGNON TGV,0.0,0.19106206099404294,-1.7720519962859802,79.54545454545448,20.454545454545418,359.0,0.12813370473537605
NATIONAL,PARIS LYON,BELLEGARDE (AIN),164.0,0.94476439790576,6.14869109947644,10,2021,PARIS LYON-BELLEGARDE (AIN),0.0,0.16603598756575794,5.20392670157068,90.32258064516121,9.67741935483871,191.0,0.17801047120418848
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,177.0,0.573371647509579,4.2993295019157,10,2021,PARIS LYON-CHAMBERY CHALLES LES EAUX,0.0,0.0,3.725957854406121,63.63636363636364,36.36363636363639,174.0,0.12643678160919541
NATIONAL,PARIS LYON,GRENOBLE,182.0,1.70008591065292,5.22164948453608,10,2021,PARIS LYON-GRENOBLE,0.0,0.22006940427993077,3.52156357388316,68.421052631579,31.578947368421098,194.0,0.0979381443298969
NATIONAL,PARIS LYON,MACON LOCHE,98.0,1.15871794871795,4.15871794871795,10,2021,PARIS LYON-MACON LOCHE,0.0,0.3581875607385806,3.0,64.28714285714284,35.7142857142857,195.0,0.07179487179487179
NATIONAL,PARIS LYON,NIMES,178.0,2.21427469135802,7.93842592592592,10,2021,PARIS LYON-NIMES,0.0,0.192114586496609,5.7241512345679,87.87878787878789,12.12030303030303,216.0,0.1712962962962963
NATIONAL,PARIS LYON,TOULON,245.0,1.61951219512195,6.87688734030198,10,2021,PARIS LYON-TOULON,0.02711864406779661,0.1503925736961453,5.25737514518003,63.828510638297814,19.1489361702128,287.0,0.1672473867595819
NATIONAL,PARIS MONTPARNASSE,NANTES,137.0,2.01010981912144,4.72693798449613,10,2021,PARIS MONTPARNASSE-NANTES,0.03007518796992481,0.30716936780898174,2.7168281653746904,54.23728813559318,45.762711864406704,516.0,0.11434108527131782
NATIONAL,PARIS MONTPARNASSE,QUIMPER,224.0,1.37306034482759,4.678879310344831,10,2021,PARIS MONTPARNASSE-QUIMPER,0.06827309236947791,0.15098852040816338,3.3058189655172407,57.14285714285717,42.857142857142904,232.0,0.1206896551724138
NATIONAL,PARIS NORD,DOUAI,70.0,2.07728395061729,4.30987654320988,10,2021,PARIS NORD-DOUAI,0.007352941176470588,0.48038095238095285,2.2325925925925896,50.0004285714286,50.000000000000036,135.0,0.0
NATIONAL,RENNES,LYON PART DIEU,236.0,1.85606060606061,4.12142857142857,10,2021,RENNES-LYON PART DIEU,0.0,0.12043314500941611,2.26536796536796,33.3333333333334,66.6666666666667,77.0,0.07792207792207792
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,66.0,3.53960653303638,3.05753526354863,10,2021,ST PIERRE DES CORPS-PARIS MONTPARNASSE,0.032119914346895075,0.3760544036859833,-0.4820712694877498,67.27272727272727,32.72727272727275,452.0,0.1261061946902655
INTERNATIONAL,LAUSANNE,PARIS LYON,234.0,0.0,4.85390625,10,2021,LAUSANNE-PARIS LYON,0.0,0.21674580563469445,4.85390625,85.71428571428581,14.2857142857143,131.0,0.06870229007633588
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,191.0,3.57849326599327,4.27234848484848,10,2021,AIX EN PROVENCE TGV-PARIS LYON,0.002512562814070352,0.20329291815927275,0.6938552188552096,55.26315789473676,44.73684210526319,397.0,0.09571788413098237
NATIONAL,BREST,PARIS MONTPARNASSE,233.0,1.0765957446808498,6.14021276595745,10,2021,BREST-PARIS MONTPARNASSE,0.02032520325203252,0.164558893657606,5.063617021276601,72.41379310344837,27.5862068965517,241.0,0.12448132780082988
NATIONAL,DUNKERQUE,PARIS NORD,131.0,0.497041420118343,5.04220907297831,10,2021,DUNKERQUE-PARIS NORD,0.0058823529411764705,0.22575331458417022,4.545167652859967,63.157894736842145,36.8421052631579,169.0,0.11242603550295859
NATIONAL,GRENOBLE,PARIS LYON,182.0,0.227027027027027,4.01711711711712,10,2021,GRENOBLE-PARIS LYON,0.0,0.1560816634346044,3.7900900900900933,58.823529411764696,41.1717647058824,185.0,0.0918918918918919
NATIONAL,LILLE,PARIS NORD,68.0,1.9899337118818825,4.2116863709620045,10,2021,LILLE-PARIS NORD,0.0067226890756302525,0.38706734145477634,2.221752659080122,64.69592476489028,35.304075235109686,591.0,0.14720812182741116
NATIONAL,LYON PART DIEU,RENNES,239.0,3.679375,4.30354166666667,10,2021,LYON PART DIEU-RENNES,0.0,0.10841469084146904,0.6241666666666705,100.0,0.0,80.0,0.075
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,109.0,6.3699024822695005,7.44095744680851,10,2021,MARNE LA VALLEE-LYON PART DIEU,0.005221932114882507,0.3344110683634211,1.0710549645390097,75.0000000000001,25.0,381.0,0.16272965879265092
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,296.0,5.28225806451613,15.5161290322581,10,2021,MARSEILLE ST CHARLES-TOURCOING,0.0,0.14324324324324325,10.23387096774197,30.0,70.0,31.0,0.3225806451612903
NATIONAL,NANCY,PARIS EST,95.0,3.00077658303465,3.79868578255675,10,2021,NANCY-PARIS EST,0.0035714285714285713,0.2957309941520463,0.7979091995220999,63.3333333333333,36.6633333333333,279.0,0.10752688172043011
NATIONAL,NANTES,STRASBOURG,335.0,1.10087719298246,3.2377192982456204,10,2021,NANTES-STRASBOURG,0.0,0.09401990049751255,2.1368421052631605,40.0,60.0,57.0,0.08771929824561403
NATIONAL,NICE VILLE,PARIS LYON,363.0,1.17594268476621,4.22880844645551,10,2021,NICE VILLE-PARIS LYON,0.0043859649122807015,0.10461687582899697,3.0528657616893,37.037037037037,62.962962962962905,227.0,0.11894273127753303
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,184.0,2.04402852049911,6.75142602495544,10,2021,PARIS LYON-AIX EN PROVENCE TGV,0.0,0.20655718336483914,4.707397504456329,75.55555555555547,24.4444444444444,374.0,0.12299465240641712
NATIONAL,PARIS LYON,DIJON VILLE,97.0,2.6953560371517,5.60887512899896,10,2021,PARIS LYON-DIJON VILLE,0.0,0.3370814353072804,2.9135190918472604,79.06976744186045,20.93023255813955,323.0,0.13312693498452013
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,83.0,0.932232704402516,3.81674528301887,10,2021,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,0.0,0.3584417670682735,2.884512578616354,84.21052631578951,15.7894736842105,212.0,0.1179245283018868
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,195.0,1.71977857570317,5.70167564332735,10,2021,PARIS LYON-MARSEILLE ST CHARLES,0.0,0.18769493754109126,3.98189706762418,63.076923076922995,36.9230769230769,557.0,0.11669658886894076
NATIONAL,PARIS LYON,MULHOUSE VILLE,174.0,3.40484094052559,4.55712309820193,10,2021,PARIS LYON-MULHOUSE VILLE,0.0,0.23708045977011497,1.15228215767634,84.0,16.0,241.0,0.1037344398340249
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,133.0,1.60849567099567,5.7517316017316,10,2021,PARIS LYON-VALENCE ALIXAN TGV,0.0,0.26452589807852933,4.14323593073593,80.55555555555556,19.44444444444446,308.0,0.11688311688311688
NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,96.0,1.80138607167005,4.13860716700473,10,2021,PARIS MONTPARNASSE-ANGERS SAINT LAUD,0.025691699604743084,0.3553748582766438,2.33722109533468,53.33333333333333,46.6666666666667,493.0,0.09939148073022312
NATIONAL,PARIS MONTPARNASSE,ANGOULEME,132.0,1.82010178117048,3.84751908396947,10,2021,PARIS MONTPARNASSE-ANGOULEME,0.02962962962962963,0.24803240740740756,2.02741730279899,66.66666666666666,33.33333333333333,262.0,0.0916030534351145
NATIONAL,PARIS MONTPARNASSE,LE MANS,64.0,2.50781016442451,1.81091180866965,10,2021,PARIS MONTPARNASSE-LE MANS,0.0367170626349892,0.4891133130081297,-0.69689835575486,63.414634146341406,36.5853658536585,446.0,0.09192825112107623
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,265.0,2.39643410852712,9.01914728682171,10,2021,PARIS MONTPARNASSE-TOULOUSE MATABIAU,0.02702702702702703,0.18191327375041358,6.62271317829459,57.89473684210519,42.1052631578948,216.0,0.17592592592592593
NATIONAL,PARIS NORD,DUNKERQUE,130.0,2.72590476190476,4.37142857142857,10,2021,PARIS NORD-DUNKERQUE,0.0,0.0,1.64552380952381,44.44444444444446,55.5555555555555,176.0,0.10227272727272728
NATIONAL,RENNES,PARIS MONTPARNASSE,101.0,4.37800925925926,5.09362373737374,10,2021,RENNES-PARIS MONTPARNASSE,0.01608910891089109,0.3231928502584772,0.71561447811448,67.5675675675675,32.43243243243241,795.0,0.1421383647798742
NATIONAL,STRASBOURG,NANTES,322.0,0.440058479532164,9.84035087719298,10,2021,STRASBOURG-NANTES,0.0,0.23658680863649814,9.400292397660817,57.142857142857196,42.8571428571429,57.0,0.12280701754385964
NATIONAL,VANNES,PARIS MONTPARNASSE,162.0,4.69866412213741,6.74758269720102,10,2021,VANNES-PARIS MONTPARNASSE,0.0,0.0,2.0489185750636096,64.4444444444445,35.55555555555554,276.0,0.16304347826086957
INTERNATIONAL,BARCELONA,PARIS LYON,405.0,0.0,14.1408602150538,10,2021,BARCELONA-PARIS LYON,0.0,0.0,14.1408602150538,16.6666666666667,83.3333333333333,31.0,0.3870967741935484
INTERNATIONAL,GENEVE,PARIS LYON,194.0,1.71908602150538,4.17894265232975,10,2021,GENEVE-PARIS LYON,0.0,0.1861315660284732,2.4598566308243703,49.99857142857144,50.0,187.0,0.0748663101604278
INTERNATIONAL,PARIS LYON,BARCELONA,401.0,0.625268817204301,0.0,10,2021,PARIS LYON-BARCELONA,0.0,0.0,-0.625268817204301,0.0,0.0,31.0,0.0
INTERNATIONAL,PARIS LYON,GENEVE,193.0,0.9184782608695649,3.25217391304348,10,2021,PARIS LYON-GENEVE,0.010752688172043012,0.18054454942598808,2.333695652173915,88.23529411764699,11.7647058823529,184.0,0.09239130434782608
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,98.0,4.08424242424242,4.31639730639731,10,2021,ANGERS SAINT LAUD-PARIS MONTPARNASSE,0.01949317738791423,0.34750242954324595,0.23215488215489,57.97101449275354,42.028985507246304,503.0,0.13916500994035785
NATIONAL,ANNECY,PARIS LYON,227.0,1.46289537712895,13.5227493917275,10,2021,ANNECY-PARIS LYON,0.0,0.14251550840600574,12.05985401459855,62.50000000000003,37.499999999999964,138.0,0.35507246376811596
NATIONAL,AVIGNON TGV,PARIS LYON,170.0,4.03085764809903,4.75671971706454,10,2021,AVIGNON TGV-PARIS LYON,0.0,0.20873349339735883,0.72586206896551,53.06122448979589,32.653061224489804,377.0,0.129973474801061
NATIONAL,DOUAI,PARIS NORD,75.0,3.16900212314225,5.76008492569002,10,2021,DOUAI-PARIS NORD,0.006211180124223602,0.40959999999999996,2.5910828025477697,78.3783783783783,21.6216216216216,160.0,0.23125
NATIONAL,LE MANS,PARIS MONTPARNASSE,64.0,4.61952141057934,4.5407220822838,10,2021,LE MANS-PARIS MONTPARNASSE,0.022058823529411766,0.34736842105263127,-0.07879932829554015,78.08219178082199,21.91780821917811,399.0,0.0
NATIONAL,LILLE,MARSEILLE ST CHARLES,299.0,3.2404129793510297,10.231932153392322,10,2021,LILLE-MARSEILLE ST CHARLES,0.004405286343612335,0.17312083187208274,6.991519174041292,60.00000000000004,39.99999999999998,226.0,0.17699115044247787
NATIONAL,LYON PART DIEU,LILLE,188.0,6.458090809080905,8.209490949094905,10,2021,LYON PART DIEU-LILLE,0.0,0.16579064069714738,1.7514001400139998,56.060606060606034,43.93939393939396,303.0,0.21782178217821782
